-477.00E-06,-836.18090E-03,-543.19597E-03
-476.00E-06,-836.18090E-03,-538.69346E-03
-475.00E-06,-836.18090E-03,-530.65326E-03
-474.00E-06,-804.02009E-03,-530.65326E-03
-473.00E-06,-804.02009E-03,-530.65326E-03
-472.00E-06,-777.00502E-03,-530.65326E-03
-471.00E-06,-743.55778E-03,-530.65326E-03
-470.00E-06,-758.99497E-03,-527.43718E-03
-469.00E-06,-739.69848E-03,-528.08040E-03
-468.00E-06,-708.82411E-03,-522.93467E-03
-467.00E-06,-699.81909E-03,-516.50251E-03
-466.00E-06,-675.37688E-03,-518.43216E-03
-465.00E-06,-675.37688E-03,-508.14070E-03
-464.00E-06,-672.80401E-03,-513.92964E-03
-463.00E-06,-631.63818E-03,-506.53266E-03
-462.00E-06,-611.05527E-03,-506.53266E-03
-461.00E-06,-611.05527E-03,-499.13567E-03
-460.00E-06,-611.05527E-03,-496.88442E-03
-459.00E-06,-595.61808E-03,-494.31155E-03
-458.00E-06,-578.89447E-03,-492.38190E-03
-457.00E-06,-577.60803E-03,-490.45226E-03
-456.00E-06,-546.73366E-03,-485.30653E-03
-455.00E-06,-527.43718E-03,-474.37185E-03
-454.00E-06,-514.57286E-03,-474.37185E-03
-453.00E-06,-482.41206E-03,-465.04522E-03
-452.00E-06,-482.41206E-03,-458.29145E-03
-451.00E-06,-459.25628E-03,-452.50251E-03
-450.00E-06,-450.25125E-03,-434.17085E-03
-449.00E-06,-464.40201E-03,-423.87939E-03
-448.00E-06,-418.09045E-03,-413.58794E-03
-447.00E-06,-391.07537E-03,-396.54271E-03
-446.00E-06,-385.92964E-03,-377.88944E-03
-445.00E-06,-373.06532E-03,-365.02512E-03
-444.00E-06,-353.76884E-03,-334.79397E-03
-443.00E-06,-322.89447E-03,-321.92964E-03
-442.00E-06,-321.60804E-03,-301.66834E-03
-441.00E-06,-321.60804E-03,-285.26633E-03
-440.00E-06,-295.87939E-03,-268.54271E-03
-439.00E-06,-286.87437E-03,-256.64321E-03
-438.00E-06,-257.28643E-03,-243.45728E-03
-437.00E-06,-236.70352E-03,-228.02010E-03
-436.00E-06,-225.12563E-03,-210.33166E-03
-435.00E-06,-218.69346E-03,-199.39698E-03
-434.00E-06,-192.96482E-03,-181.38693E-03
-433.00E-06,-192.96482E-03,-162.73367E-03
-432.00E-06,-160.80402E-03,-137.00502E-03
-431.00E-06,-160.80402E-03,-139.57789E-03
-430.00E-06,-141.50754E-03,-118.99497E-03
-429.00E-06,-128.64321E-03,-98.41206E-03
-428.00E-06,-123.49749E-03,-79.11558E-03
-427.00E-06,-96.48241E-03,-61.74874E-03
-426.00E-06,-96.48241E-03,-54.03015E-03
-425.00E-06,-64.32161E-03,-32.16080E-03
-424.00E-06,-55.31658E-03,-13.82915E-03
-423.00E-06,-32.16080E-03,-8.04020E-03
-422.00E-06,-32.16080E-03,+12.22111E-03
-421.00E-06,+0.0E+00,+18.97487E-03
-420.00E-06,+12.86432E-03,+40.20100E-03
-419.00E-06,+10.29146E-03,+56.60301E-03
-418.00E-06,+30.87437E-03,+72.04020E-03
-417.00E-06,+64.32161E-03,+92.30151E-03
-416.00E-06,+81.04523E-03,+104.52261E-03
-415.00E-06,+96.48241E-03,+123.81909E-03
-414.00E-06,+96.48241E-03,+136.68342E-03
-413.00E-06,+119.63819E-03,+145.36683E-03
-412.00E-06,+160.80402E-03,+165.94975E-03
-411.00E-06,+160.80402E-03,+183.63819E-03
-410.00E-06,+160.80402E-03,+196.18090E-03
-409.00E-06,+176.24120E-03,+209.04522E-03
-408.00E-06,+217.40703E-03,+227.37688E-03
-407.00E-06,+225.12563E-03,+234.13065E-03
-406.00E-06,+235.41708E-03,+257.28643E-03
-405.00E-06,+257.28643E-03,+271.75879E-03
-404.00E-06,+257.28643E-03,+288.48241E-03
-403.00E-06,+257.28643E-03,+300.06030E-03
-402.00E-06,+285.58794E-03,+320.64321E-03
-401.00E-06,+321.60804E-03,+335.43718E-03
-400.00E-06,+321.60804E-03,+337.68844E-03
-399.00E-06,+330.61306E-03,+356.02010E-03
-398.00E-06,+353.76884E-03,+361.80904E-03
-397.00E-06,+326.75377E-03,+375.31658E-03
-396.00E-06,+385.92964E-03,+386.89447E-03
-395.00E-06,+398.79397E-03,+393.96985E-03
-394.00E-06,+418.09045E-03,+393.96985E-03
-393.00E-06,+418.09045E-03,+409.40703E-03
-392.00E-06,+450.25125E-03,+418.09045E-03
-391.00E-06,+450.25125E-03,+422.27135E-03
-390.00E-06,+475.97989E-03,+426.13065E-03
-389.00E-06,+482.41206E-03,+426.77386E-03
-388.00E-06,+493.98994E-03,+437.06532E-03
-387.00E-06,+514.57286E-03,+447.35678E-03
-386.00E-06,+544.16080E-03,+442.85427E-03
-385.00E-06,+527.43718E-03,+458.29145E-03
-384.00E-06,+578.89447E-03,+458.29145E-03
-383.00E-06,+578.89447E-03,+458.29145E-03
-382.00E-06,+578.89447E-03,+458.61306E-03
-381.00E-06,+599.47738E-03,+466.33165E-03
-380.00E-06,+623.91959E-03,+471.15577E-03
-379.00E-06,+639.35678E-03,+474.37185E-03
-378.00E-06,+643.21607E-03,+474.37185E-03
-377.00E-06,+643.21607E-03,+477.90954E-03
-376.00E-06,+666.37185E-03,+482.41206E-03
-375.00E-06,+675.37688E-03,+490.45226E-03
-374.00E-06,+707.53768E-03,+484.66331E-03
-373.00E-06,+707.53768E-03,+494.95477E-03
-372.00E-06,+734.55276E-03,+491.73869E-03
-371.00E-06,+743.55778E-03,+491.41708E-03
-370.00E-06,+771.85929E-03,+501.70854E-03
-369.00E-06,+771.85929E-03,+501.06532E-03
-368.00E-06,+802.73366E-03,+506.21105E-03
-367.00E-06,+804.02009E-03,+498.49246E-03
-366.00E-06,+820.74371E-03,+506.85427E-03
-365.00E-06,+836.18090E-03,+508.14070E-03
-364.00E-06,+836.18090E-03,+514.57286E-03
-363.00E-06,+836.18090E-03,+511.67839E-03
-362.00E-06,+877.34672E-03,+506.53266E-03
-361.00E-06,+900.50250E-03,+513.92964E-03
-360.00E-06,+906.93466E-03,+516.18090E-03
-359.00E-06,+932.66331E-03,+518.75376E-03
-358.00E-06,+932.66331E-03,+514.57286E-03
-357.00E-06,+964.82411E-03,+530.33165E-03
-356.00E-06,+964.82411E-03,+522.61306E-03
-355.00E-06,+964.82411E-03,+527.43718E-03
-354.00E-06,+993.12562E-03,+530.65326E-03
-353.00E-06,+1.02914572E+00,+529.36683E-03
-352.00E-06,+1.01499496E+00,+526.15075E-03
-351.00E-06,+1.02014069E+00,+530.65326E-03
-350.00E-06,+1.02914572E+00,+530.65326E-03
-349.00E-06,+1.06130652E+00,+530.65326E-03
-348.00E-06,+1.06130652E+00,+530.65326E-03
-347.00E-06,+1.08832160E+00,+530.65326E-03
-346.00E-06,+1.09346732E+00,+539.65829E-03
-345.00E-06,+1.09346732E+00,+543.51758E-03
-344.00E-06,+1.11533667E+00,+533.22612E-03
-343.00E-06,+1.15650250E+00,+546.09045E-03
-342.00E-06,+1.16550753E+00,+546.73366E-03
-341.00E-06,+1.17322612E+00,+546.73366E-03
-340.00E-06,+1.15778893E+00,+540.30150E-03
-339.00E-06,+1.18994974E+00,+538.69346E-03
-338.00E-06,+1.20152763E+00,+541.58793E-03
-337.00E-06,+1.22211054E+00,+546.73366E-03
-336.00E-06,+1.22211054E+00,+539.33668E-03
-335.00E-06,+1.22854270E+00,+553.16582E-03
-334.00E-06,+1.26970853E+00,+550.59296E-03
-333.00E-06,+1.26198994E+00,+548.66331E-03
-332.00E-06,+1.28514571E+00,+554.77386E-03
-331.00E-06,+1.26456280E+00,+552.20100E-03
-330.00E-06,+1.30572863E+00,+546.73366E-03
-329.00E-06,+1.31859295E+00,+553.80904E-03
-328.00E-06,+1.32373868E+00,+554.77386E-03
-327.00E-06,+1.35075375E+00,+554.77386E-03
-326.00E-06,+1.35075375E+00,+560.56281E-03
-325.00E-06,+1.35075375E+00,+554.77386E-03
-324.00E-06,+1.38291456E+00,+554.77386E-03
-323.00E-06,+1.40092461E+00,+554.77386E-03
-322.00E-06,+1.41507536E+00,+554.77386E-03
-321.00E-06,+1.41507536E+00,+554.77386E-03
-320.00E-06,+1.41507536E+00,+557.98994E-03
-319.00E-06,+1.43694471E+00,+562.81406E-03
-318.00E-06,+1.44723617E+00,+562.81406E-03
-317.00E-06,+1.44723617E+00,+562.81406E-03
-316.00E-06,+1.48068340E+00,+562.81406E-03
-315.00E-06,+1.51155777E+00,+562.81406E-03
-314.00E-06,+1.48196983E+00,+562.81406E-03
-313.00E-06,+1.51155777E+00,+562.81406E-03
-312.00E-06,+1.51155777E+00,+562.81406E-03
-311.00E-06,+1.54114571E+00,+562.81406E-03
-310.00E-06,+1.54371858E+00,+569.24623E-03
-309.00E-06,+1.55915576E+00,+566.67336E-03
-308.00E-06,+1.57587938E+00,+570.85427E-03
-307.00E-06,+1.57587938E+00,+570.85427E-03
-306.00E-06,+1.58617084E+00,+570.85427E-03
-305.00E-06,+1.60804018E+00,+570.85427E-03
-304.00E-06,+1.60804018E+00,+570.85427E-03
-303.00E-06,+1.64020099E+00,+570.85427E-03
-302.00E-06,+1.64020099E+00,+570.85427E-03
-301.00E-06,+1.64020099E+00,+570.85427E-03
-300.00E-06,+1.64020099E+00,+562.81406E-03
-299.00E-06,+1.67236179E+00,+576.64321E-03
-298.00E-06,+1.67236179E+00,+566.35175E-03
-297.00E-06,+1.69937687E+00,+576.32160E-03
-296.00E-06,+1.67622109E+00,+578.89447E-03
-295.00E-06,+1.69165827E+00,+575.67839E-03
-294.00E-06,+1.69423114E+00,+576.32160E-03
-293.00E-06,+1.73539697E+00,+571.17587E-03
-292.00E-06,+1.73668340E+00,+576.96482E-03
-291.00E-06,+1.73668340E+00,+575.03517E-03
-290.00E-06,+1.76241204E+00,+578.89447E-03
-289.00E-06,+1.76884420E+00,+570.85427E-03
-288.00E-06,+1.76884420E+00,+573.74874E-03
-287.00E-06,+1.76884420E+00,+578.89447E-03
-286.00E-06,+1.79843214E+00,+578.89447E-03
-285.00E-06,+1.80743717E+00,+578.89447E-03
-284.00E-06,+1.83316581E+00,+578.89447E-03
-283.00E-06,+1.83316581E+00,+585.00502E-03
-282.00E-06,+1.83316581E+00,+579.21607E-03
-281.00E-06,+1.84345727E+00,+584.36180E-03
-280.00E-06,+1.86532661E+00,+578.89447E-03
-279.00E-06,+1.86532661E+00,+578.89447E-03
-278.00E-06,+1.88719596E+00,+586.93467E-03
-277.00E-06,+1.86146732E+00,+583.39698E-03
-276.00E-06,+1.89748742E+00,+584.68341E-03
-275.00E-06,+1.89748742E+00,+586.93467E-03
-274.00E-06,+1.92964822E+00,+581.14572E-03
-273.00E-06,+1.92964822E+00,+586.93467E-03
-272.00E-06,+1.92964822E+00,+593.68844E-03
-271.00E-06,+1.95794973E+00,+579.85929E-03
-270.00E-06,+1.92964822E+00,+583.71859E-03
-269.00E-06,+1.92964822E+00,+578.89447E-03
-268.00E-06,+1.96052259E+00,+586.61306E-03
-267.00E-06,+1.98625124E+00,+586.93467E-03
-266.00E-06,+1.97853264E+00,+586.93467E-03
-265.00E-06,+1.99396983E+00,+580.50251E-03
-264.00E-06,+1.99396983E+00,+586.93467E-03
-263.00E-06,+1.99396983E+00,+586.93467E-03
-262.00E-06,+2.01455274E+00,+586.93467E-03
-261.00E-06,+2.02613063E+00,+586.93467E-03
-260.00E-06,+2.02613063E+00,+586.93467E-03
-259.00E-06,+2.02613063E+00,+586.93467E-03
-258.00E-06,+2.02613063E+00,+586.93467E-03
-257.00E-06,+2.05829144E+00,+586.93467E-03
-256.00E-06,+2.05829144E+00,+584.36180E-03
-255.00E-06,+2.05829144E+00,+588.54271E-03
-254.00E-06,+2.05829144E+00,+594.97487E-03
-253.00E-06,+2.05829144E+00,+586.93467E-03
-252.00E-06,+2.07244219E+00,+586.93467E-03
-251.00E-06,+2.09045224E+00,+592.72361E-03
-250.00E-06,+2.12261304E+00,+586.93467E-03
-249.00E-06,+2.12261304E+00,+592.72361E-03
-248.00E-06,+2.10460299E+00,+586.93467E-03
-247.00E-06,+2.11746731E+00,+586.93467E-03
-246.00E-06,+2.12261304E+00,+586.93467E-03
-245.00E-06,+2.12261304E+00,+590.15075E-03
-244.00E-06,+2.12261304E+00,+589.50753E-03
-243.00E-06,+2.15348741E+00,+594.65326E-03
-242.00E-06,+2.15477385E+00,+594.97487E-03
-241.00E-06,+2.17149746E+00,+594.97487E-03
-240.00E-06,+2.16120601E+00,+594.97487E-03
-239.00E-06,+2.15734671E+00,+587.57788E-03
-238.00E-06,+2.18693465E+00,+594.97487E-03
-237.00E-06,+2.18693465E+00,+600.12060E-03
-236.00E-06,+2.18693465E+00,+595.61808E-03
-235.00E-06,+2.19336681E+00,+596.58291E-03
-234.00E-06,+2.21909545E+00,+595.29648E-03
-233.00E-06,+2.19465324E+00,+593.04522E-03
-232.00E-06,+2.21909545E+00,+594.97487E-03
-231.00E-06,+2.21909545E+00,+594.97487E-03
-230.00E-06,+2.21909545E+00,+594.97487E-03
-229.00E-06,+2.21909545E+00,+602.05024E-03
-228.00E-06,+2.25125626E+00,+594.97487E-03
-227.00E-06,+2.26540701E+00,+594.97487E-03
-226.00E-06,+2.26026128E+00,+594.97487E-03
-225.00E-06,+2.25125626E+00,+594.97487E-03
-224.00E-06,+2.25125626E+00,+594.97487E-03
-223.00E-06,+2.25125626E+00,+594.97487E-03
-222.00E-06,+2.25125626E+00,+594.97487E-03
-221.00E-06,+2.28341706E+00,+594.97487E-03
-220.00E-06,+2.28341706E+00,+594.97487E-03
-219.00E-06,+2.28341706E+00,+594.97487E-03
-218.00E-06,+2.28341706E+00,+602.69346E-03
-217.00E-06,+2.28341706E+00,+588.86432E-03
-216.00E-06,+2.28341706E+00,+594.97487E-03
-215.00E-06,+2.28341706E+00,+601.40703E-03
-214.00E-06,+2.31557786E+00,+595.61808E-03
-213.00E-06,+2.30399998E+00,+597.22612E-03
-212.00E-06,+2.30399998E+00,+597.22612E-03
-211.00E-06,+2.31557786E+00,+595.61808E-03
-210.00E-06,+2.31557786E+00,+596.58291E-03
-209.00E-06,+2.31557786E+00,+603.01507E-03
-208.00E-06,+2.31557786E+00,+596.90452E-03
-207.00E-06,+2.34773867E+00,+595.29648E-03
-206.00E-06,+2.33744721E+00,+603.01507E-03
-205.00E-06,+2.33487435E+00,+598.19095E-03
-204.00E-06,+2.31943716E+00,+594.97487E-03
-203.00E-06,+2.34773867E+00,+594.97487E-03
-202.00E-06,+2.34773867E+00,+594.97487E-03
-201.00E-06,+2.34773867E+00,+606.55276E-03
-200.00E-06,+2.34773867E+00,+603.01507E-03
-199.00E-06,+2.34773867E+00,+603.01507E-03
-198.00E-06,+2.36574872E+00,+603.01507E-03
-197.00E-06,+2.35288440E+00,+603.01507E-03
-196.00E-06,+2.34773867E+00,+609.12562E-03
-195.00E-06,+2.34773867E+00,+594.97487E-03
-194.00E-06,+2.36960801E+00,+600.44220E-03
-193.00E-06,+2.34902510E+00,+603.01507E-03
-192.00E-06,+2.37218088E+00,+598.83416E-03
-191.00E-06,+2.34773867E+00,+606.87437E-03
-190.00E-06,+2.37346731E+00,+603.01507E-03
-189.00E-06,+2.35031153E+00,+594.97487E-03
-188.00E-06,+2.37989947E+00,+594.97487E-03
-187.00E-06,+2.37989947E+00,+600.12060E-03
-186.00E-06,+2.37989947E+00,+603.01507E-03
-185.00E-06,+2.37989947E+00,+601.40703E-03
-184.00E-06,+2.39533666E+00,+598.83416E-03
-183.00E-06,+2.38761806E+00,+603.01507E-03
-182.00E-06,+2.37989947E+00,+595.29648E-03
-181.00E-06,+2.37989947E+00,+600.44220E-03
-180.00E-06,+2.37989947E+00,+594.97487E-03
-179.00E-06,+2.37989947E+00,+602.05024E-03
-178.00E-06,+2.37989947E+00,+596.26130E-03
-177.00E-06,+2.37989947E+00,+603.01507E-03
-176.00E-06,+2.37989947E+00,+603.01507E-03
-175.00E-06,+2.41206028E+00,+603.01507E-03
-174.00E-06,+2.40305525E+00,+597.22612E-03
-173.00E-06,+2.39790952E+00,+603.01507E-03
-172.00E-06,+2.38504520E+00,+603.01507E-03
-171.00E-06,+2.37989947E+00,+602.05024E-03
-170.00E-06,+2.37989947E+00,+594.97487E-03
-169.00E-06,+2.37989947E+00,+594.97487E-03
-168.00E-06,+2.37989947E+00,+602.69346E-03
-167.00E-06,+2.37989947E+00,+603.01507E-03
-166.00E-06,+2.37989947E+00,+603.01507E-03
-165.00E-06,+2.40562811E+00,+603.01507E-03
-164.00E-06,+2.37989947E+00,+603.01507E-03
-163.00E-06,+2.37989947E+00,+603.01507E-03
-162.00E-06,+2.37989947E+00,+603.01507E-03
-161.00E-06,+2.35031153E+00,+595.61808E-03
-160.00E-06,+2.37989947E+00,+603.01507E-03
-159.00E-06,+2.37989947E+00,+603.01507E-03
-158.00E-06,+2.37989947E+00,+603.01507E-03
-157.00E-06,+2.38118590E+00,+603.01507E-03
-156.00E-06,+2.40176882E+00,+603.01507E-03
-155.00E-06,+2.37989947E+00,+598.19095E-03
-154.00E-06,+2.37989947E+00,+594.97487E-03
-153.00E-06,+2.37989947E+00,+608.48241E-03
-152.00E-06,+2.37989947E+00,+598.51256E-03
-151.00E-06,+2.37989947E+00,+597.22612E-03
-150.00E-06,+2.37989947E+00,+603.01507E-03
-149.00E-06,+2.34773867E+00,+600.76381E-03
-148.00E-06,+2.34773867E+00,+594.97487E-03
-147.00E-06,+2.34773867E+00,+594.97487E-03
-146.00E-06,+2.34773867E+00,+596.90452E-03
-145.00E-06,+2.36060299E+00,+604.62311E-03
-144.00E-06,+2.33616078E+00,+594.97487E-03
-143.00E-06,+2.34645224E+00,+602.69346E-03
-142.00E-06,+2.34773867E+00,+594.97487E-03
-141.00E-06,+2.34773867E+00,+599.15577E-03
-140.00E-06,+2.34773867E+00,+603.01507E-03
-139.00E-06,+2.31815073E+00,+603.01507E-03
-138.00E-06,+2.33616078E+00,+600.12060E-03
-137.00E-06,+2.33616078E+00,+594.97487E-03
-136.00E-06,+2.34773867E+00,+602.37185E-03
-135.00E-06,+2.31557786E+00,+596.58291E-03
-134.00E-06,+2.31557786E+00,+603.01507E-03
-133.00E-06,+2.31557786E+00,+603.01507E-03
-132.00E-06,+2.31557786E+00,+594.97487E-03
-131.00E-06,+2.31557786E+00,+597.54773E-03
-130.00E-06,+2.31557786E+00,+598.19095E-03
-129.00E-06,+2.31557786E+00,+594.97487E-03
-128.00E-06,+2.28341706E+00,+594.97487E-03
-127.00E-06,+2.28341706E+00,+594.97487E-03
-126.00E-06,+2.28341706E+00,+594.97487E-03
-125.00E-06,+2.28341706E+00,+603.01507E-03
-124.00E-06,+2.26026128E+00,+600.76381E-03
-123.00E-06,+2.28341706E+00,+594.97487E-03
-122.00E-06,+2.28341706E+00,+594.97487E-03
-121.00E-06,+2.25125626E+00,+595.93969E-03
-120.00E-06,+2.26412058E+00,+599.79899E-03
-119.00E-06,+2.28341706E+00,+600.44220E-03
-118.00E-06,+2.22166832E+00,+603.01507E-03
-117.00E-06,+2.25125626E+00,+603.01507E-03
-116.00E-06,+2.25125626E+00,+598.83416E-03
-115.00E-06,+2.25125626E+00,+601.40703E-03
-114.00E-06,+2.25125626E+00,+594.97487E-03
-113.00E-06,+2.25125626E+00,+594.97487E-03
-112.00E-06,+2.23067334E+00,+594.97487E-03
-111.00E-06,+2.18950751E+00,+602.37185E-03
-110.00E-06,+2.21909545E+00,+601.40703E-03
-109.00E-06,+2.20365827E+00,+594.97487E-03
-108.00E-06,+2.18693465E+00,+601.08542E-03
-107.00E-06,+2.21780902E+00,+595.29648E-03
-106.00E-06,+2.18693465E+00,+600.44220E-03
-105.00E-06,+2.18693465E+00,+594.97487E-03
-104.00E-06,+2.15863314E+00,+594.97487E-03
-103.00E-06,+2.18178892E+00,+594.97487E-03
-102.00E-06,+2.15477385E+00,+594.97487E-03
-101.00E-06,+2.15477385E+00,+594.97487E-03
-100.00E-06,+2.18693465E+00,+586.93467E-03
-99.00E-06,+2.15477385E+00,+594.97487E-03
-98.00E-06,+2.15477385E+00,+599.47738E-03
-97.00E-06,+2.12775877E+00,+596.26130E-03
-96.00E-06,+2.15091455E+00,+587.89949E-03
-95.00E-06,+2.10974872E+00,+594.97487E-03
-94.00E-06,+2.11232159E+00,+594.97487E-03
-93.00E-06,+2.09173867E+00,+602.69346E-03
-92.00E-06,+2.09045224E+00,+593.04522E-03
-91.00E-06,+2.10717586E+00,+591.11557E-03
-90.00E-06,+2.09688440E+00,+588.54271E-03
-89.00E-06,+2.09045224E+00,+594.97487E-03
-88.00E-06,+2.07887435E+00,+594.97487E-03
-87.00E-06,+2.05829144E+00,+594.97487E-03
-86.00E-06,+2.05829144E+00,+594.97487E-03
-85.00E-06,+2.05829144E+00,+588.54271E-03
-84.00E-06,+2.05829144E+00,+591.11557E-03
-83.00E-06,+2.05829144E+00,+593.04522E-03
-82.00E-06,+2.02613063E+00,+586.93467E-03
-81.00E-06,+2.02613063E+00,+589.50753E-03
-80.00E-06,+2.02613063E+00,+590.15075E-03
-79.00E-06,+1.99782912E+00,+594.01004E-03
-78.00E-06,+1.99396983E+00,+594.97487E-03
-77.00E-06,+1.99396983E+00,+594.97487E-03
-76.00E-06,+1.99396983E+00,+594.97487E-03
-75.00E-06,+1.96180902E+00,+586.93467E-03
-74.00E-06,+1.95280400E+00,+589.18592E-03
-73.00E-06,+1.94765827E+00,+590.47236E-03
-72.00E-06,+1.93479395E+00,+586.93467E-03
-71.00E-06,+1.92964822E+00,+587.89949E-03
-70.00E-06,+1.92964822E+00,+591.75879E-03
-69.00E-06,+1.92964822E+00,+586.93467E-03
-68.00E-06,+1.89877385E+00,+586.93467E-03
-67.00E-06,+1.92192963E+00,+586.93467E-03
-66.00E-06,+1.88076380E+00,+586.93467E-03
-65.00E-06,+1.86532661E+00,+586.93467E-03
-64.00E-06,+1.86532661E+00,+587.57788E-03
-63.00E-06,+1.85374872E+00,+592.08040E-03
-62.00E-06,+1.85374872E+00,+586.93467E-03
-61.00E-06,+1.83573867E+00,+586.93467E-03
-60.00E-06,+1.83316581E+00,+578.89447E-03
-59.00E-06,+1.81772862E+00,+582.75376E-03
-58.00E-06,+1.80100501E+00,+586.93467E-03
-57.00E-06,+1.80100501E+00,+578.89447E-03
-56.00E-06,+1.79071355E+00,+578.89447E-03
-55.00E-06,+1.76884420E+00,+583.71859E-03
-54.00E-06,+1.76884420E+00,+586.93467E-03
-53.00E-06,+1.76369847E+00,+578.89447E-03
-52.00E-06,+1.73668340E+00,+578.89447E-03
-51.00E-06,+1.73668340E+00,+578.89447E-03
-50.00E-06,+1.73668340E+00,+578.89447E-03
-49.00E-06,+1.72767837E+00,+578.89447E-03
-48.00E-06,+1.70452259E+00,+578.89447E-03
-47.00E-06,+1.70452259E+00,+578.89447E-03
-46.00E-06,+1.70452259E+00,+585.96984E-03
-45.00E-06,+1.69165827E+00,+578.89447E-03
-44.00E-06,+1.65049244E+00,+578.89447E-03
-43.00E-06,+1.64020099E+00,+578.89447E-03
-42.00E-06,+1.64020099E+00,+578.89447E-03
-41.00E-06,+1.64020099E+00,+578.89447E-03
-40.00E-06,+1.64020099E+00,+578.89447E-03
-39.00E-06,+1.60804018E+00,+578.25125E-03
-38.00E-06,+1.60804018E+00,+573.74874E-03
-37.00E-06,+1.60804018E+00,+578.89447E-03
-36.00E-06,+1.57845224E+00,+571.49748E-03
-35.00E-06,+1.60160802E+00,+570.85427E-03
-34.00E-06,+1.57587938E+00,+570.85427E-03
-33.00E-06,+1.55143717E+00,+570.85427E-03
-32.00E-06,+1.54243214E+00,+570.85427E-03
-31.00E-06,+1.51155777E+00,+570.85427E-03
-30.00E-06,+1.51155777E+00,+575.67839E-03
-29.00E-06,+1.51155777E+00,+578.89447E-03
-28.00E-06,+1.47939697E+00,+570.85427E-03
-27.00E-06,+1.47939697E+00,+570.85427E-03
-26.00E-06,+1.45624119E+00,+570.85427E-03
-25.00E-06,+1.47939697E+00,+578.89447E-03
-24.00E-06,+1.44723617E+00,+570.85427E-03
-23.00E-06,+1.42922612E+00,+566.35175E-03
-22.00E-06,+1.41507536E+00,+569.56783E-03
-21.00E-06,+1.38677385E+00,+569.88944E-03
-20.00E-06,+1.41507536E+00,+566.03014E-03
-19.00E-06,+1.39320602E+00,+570.85427E-03
-18.00E-06,+1.38291456E+00,+563.13567E-03
-17.00E-06,+1.35075375E+00,+562.81406E-03
-16.00E-06,+1.35075375E+00,+566.99497E-03
-15.00E-06,+1.35075375E+00,+564.42210E-03
-14.00E-06,+1.31859295E+00,+569.56783E-03
-13.00E-06,+1.30701506E+00,+554.77386E-03
-12.00E-06,+1.28643215E+00,+554.77386E-03
-11.00E-06,+1.28643215E+00,+554.77386E-03
-10.00E-06,+1.25427134E+00,+556.38190E-03
-9.00E-06,+1.25427134E+00,+562.81406E-03
-8.00E-06,+1.25427134E+00,+556.70351E-03
-7.00E-06,+1.22211054E+00,+554.77386E-03
-6.00E-06,+1.22211054E+00,+557.34673E-03
-5.00E-06,+1.20281406E+00,+562.81406E-03
-4.00E-06,+1.18994974E+00,+555.73869E-03
-3.00E-06,+1.21181908E+00,+561.52763E-03
-2.00E-06,+1.15778893E+00,+551.23618E-03
-1.00E-06,+1.15778893E+00,+552.52261E-03
+0.0E+00,+1.15778893E+00,+554.77386E-03
+1.00E-06,+1.14878391E+00,+554.77386E-03
+2.00E-06,+1.12562813E+00,+554.77386E-03
+3.00E-06,+1.12562813E+00,+554.77386E-03
+4.00E-06,+1.06130652E+00,+546.73366E-03
+5.00E-06,+1.06130652E+00,+546.73366E-03
+6.00E-06,+1.06130652E+00,+546.73366E-03
+7.00E-06,+1.03043215E+00,+546.73366E-03
+8.00E-06,+1.05358793E+00,+546.73366E-03
+9.00E-06,+1.02914572E+00,+542.55276E-03
+10.00E-06,+1.02914572E+00,+538.69346E-03
+11.00E-06,+996.98491E-03,+538.69346E-03
+12.00E-06,+985.40702E-03,+541.58793E-03
+13.00E-06,+964.82411E-03,+541.58793E-03
+14.00E-06,+964.82411E-03,+538.69346E-03
+15.00E-06,+958.39195E-03,+537.08542E-03
+16.00E-06,+932.66331E-03,+530.65326E-03
+17.00E-06,+908.22110E-03,+530.65326E-03
+18.00E-06,+900.50250E-03,+538.37185E-03
+19.00E-06,+900.50250E-03,+530.65326E-03
+20.00E-06,+881.20602E-03,+525.82914E-03
+21.00E-06,+868.34170E-03,+522.61306E-03
+22.00E-06,+836.18090E-03,+529.36683E-03
+23.00E-06,+836.18090E-03,+522.61306E-03
+24.00E-06,+813.02512E-03,+522.61306E-03
+25.00E-06,+804.02009E-03,+522.61306E-03
+26.00E-06,+795.01507E-03,+520.36180E-03
+27.00E-06,+771.85929E-03,+519.07537E-03
+28.00E-06,+771.85929E-03,+509.10552E-03
+29.00E-06,+739.69848E-03,+506.53266E-03
+30.00E-06,+726.83416E-03,+509.74874E-03
+31.00E-06,+707.53768E-03,+509.10552E-03
+32.00E-06,+707.53768E-03,+506.53266E-03
+33.00E-06,+675.37688E-03,+498.49246E-03
+34.00E-06,+675.37688E-03,+498.49246E-03
+35.00E-06,+675.37688E-03,+498.49246E-03
+36.00E-06,+643.21607E-03,+491.09547E-03
+37.00E-06,+643.21607E-03,+495.59798E-03
+38.00E-06,+622.63316E-03,+490.45226E-03
+39.00E-06,+581.46733E-03,+483.05527E-03
+40.00E-06,+572.46231E-03,+482.41206E-03
+41.00E-06,+546.73366E-03,+478.55276E-03
+42.00E-06,+546.73366E-03,+480.48241E-03
+43.00E-06,+545.44723E-03,+466.33165E-03
+44.00E-06,+514.57286E-03,+463.75879E-03
+45.00E-06,+514.57286E-03,+458.29145E-03
+46.00E-06,+514.57286E-03,+458.29145E-03
