-498.00E-06,+6.04623109E+00,+4.82412055E+00
-497.00E-06,+6.04623109E+00,+4.82412055E+00
-496.00E-06,+5.93302506E+00,+4.74371854E+00
-495.00E-06,+5.94331652E+00,+4.74371854E+00
-494.00E-06,+5.87642205E+00,+4.79839191E+00
-493.00E-06,+5.91758788E+00,+4.82412055E+00
-492.00E-06,+5.91758788E+00,+4.76301502E+00
-491.00E-06,+5.91758788E+00,+4.78231151E+00
-490.00E-06,+5.81467330E+00,+4.80804015E+00
-489.00E-06,+5.78894466E+00,+4.81768839E+00
-488.00E-06,+5.78894466E+00,+4.74371854E+00
-487.00E-06,+5.78894466E+00,+4.74371854E+00
-486.00E-06,+5.78894466E+00,+4.74371854E+00
-485.00E-06,+5.66030145E+00,+4.72763814E+00
-484.00E-06,+5.66030145E+00,+4.66331653E+00
-483.00E-06,+5.66030145E+00,+4.66331653E+00
-482.00E-06,+5.53165823E+00,+4.66331653E+00
-481.00E-06,+5.53165823E+00,+4.66331653E+00
-480.00E-06,+5.53165823E+00,+4.66331653E+00
-479.00E-06,+5.53165823E+00,+4.66331653E+00
-478.00E-06,+5.53165823E+00,+4.66331653E+00
-477.00E-06,+5.53165823E+00,+4.62793965E+00
-476.00E-06,+5.43903512E+00,+4.58291452E+00
-475.00E-06,+5.40301502E+00,+4.58291452E+00
-474.00E-06,+5.40301502E+00,+4.64080397E+00
-473.00E-06,+5.40301502E+00,+4.58291452E+00
-472.00E-06,+5.29495472E+00,+4.58291452E+00
-471.00E-06,+5.27437180E+00,+4.66331653E+00
-470.00E-06,+5.27437180E+00,+4.63115573E+00
-469.00E-06,+5.18689442E+00,+4.58291452E+00
-468.00E-06,+5.14572859E+00,+4.58291452E+00
-467.00E-06,+5.11485422E+00,+4.50251251E+00
-466.00E-06,+5.01708537E+00,+4.54432156E+00
-465.00E-06,+5.01708537E+00,+4.45427131E+00
-464.00E-06,+5.01708537E+00,+4.50251251E+00
-463.00E-06,+5.01708537E+00,+4.47356779E+00
-462.00E-06,+5.01708537E+00,+4.47356779E+00
-461.00E-06,+4.89873362E+00,+4.50251251E+00
-460.00E-06,+4.88844216E+00,+4.42211051E+00
-459.00E-06,+4.88844216E+00,+4.42211051E+00
-458.00E-06,+4.88844216E+00,+4.42211051E+00
-457.00E-06,+4.88329643E+00,+4.42211051E+00
-456.00E-06,+4.75979894E+00,+4.39638186E+00
-455.00E-06,+4.83698487E+00,+4.34170850E+00
-454.00E-06,+4.77523613E+00,+4.34170850E+00
-453.00E-06,+4.75979894E+00,+4.27417081E+00
-452.00E-06,+4.70319593E+00,+4.34170850E+00
-451.00E-06,+4.63115573E+00,+4.34170850E+00
-450.00E-06,+4.63115573E+00,+4.26130649E+00
-449.00E-06,+4.53853261E+00,+4.26130649E+00
-448.00E-06,+4.55911553E+00,+4.21628136E+00
-447.00E-06,+4.50251251E+00,+4.24844217E+00
-446.00E-06,+4.48707533E+00,+4.18090448E+00
-445.00E-06,+4.37386930E+00,+4.14874367E+00
-444.00E-06,+4.37386930E+00,+4.15517583E+00
-443.00E-06,+4.25037181E+00,+4.10371855E+00
-442.00E-06,+4.24522609E+00,+4.10050247E+00
-441.00E-06,+4.24522609E+00,+4.05869342E+00
-440.00E-06,+4.24522609E+00,+4.02010046E+00
-439.00E-06,+4.11658287E+00,+4.02010046E+00
-438.00E-06,+4.11658287E+00,+4.02010046E+00
-437.00E-06,+4.11658287E+00,+3.96864317E+00
-436.00E-06,+3.99823111E+00,+3.93969845E+00
-435.00E-06,+3.98793966E+00,+3.92361805E+00
-434.00E-06,+3.98793966E+00,+3.85929644E+00
-433.00E-06,+3.89017081E+00,+3.85929644E+00
-432.00E-06,+3.85929644E+00,+3.85608036E+00
-431.00E-06,+3.85929644E+00,+3.77889443E+00
-430.00E-06,+3.85929644E+00,+3.77889443E+00
-429.00E-06,+3.74609041E+00,+3.70814066E+00
-428.00E-06,+3.73065323E+00,+3.71135674E+00
-427.00E-06,+3.67405021E+00,+3.74351755E+00
-426.00E-06,+3.60201001E+00,+3.64060298E+00
-425.00E-06,+3.60201001E+00,+3.53768840E+00
-424.00E-06,+3.56598991E+00,+3.53768840E+00
-423.00E-06,+3.47336680E+00,+3.53768840E+00
-422.00E-06,+3.58142710E+00,+3.47015072E+00
-421.00E-06,+3.36016077E+00,+3.45728640E+00
-420.00E-06,+3.42190951E+00,+3.42512559E+00
-419.00E-06,+3.34472358E+00,+3.37688439E+00
-418.00E-06,+3.34472358E+00,+3.37688439E+00
-417.00E-06,+3.31384921E+00,+3.29648238E+00
-416.00E-06,+3.21608037E+00,+3.25467333E+00
-415.00E-06,+3.21608037E+00,+3.21608037E+00
-414.00E-06,+3.09772861E+00,+3.20964821E+00
-413.00E-06,+3.16976881E+00,+3.13567836E+00
-412.00E-06,+3.08743715E+00,+3.13567836E+00
-411.00E-06,+3.08743715E+00,+3.06170851E+00
-410.00E-06,+2.98452258E+00,+2.97487434E+00
-409.00E-06,+3.02568841E+00,+2.97487434E+00
-408.00E-06,+2.86102509E+00,+2.91376881E+00
-407.00E-06,+2.95364821E+00,+2.89125625E+00
-406.00E-06,+2.83015072E+00,+2.81407032E+00
-405.00E-06,+2.75296479E+00,+2.81407032E+00
-404.00E-06,+2.81471354E+00,+2.74331655E+00
-403.00E-06,+2.68092459E+00,+2.73366831E+00
-402.00E-06,+2.62946731E+00,+2.69829143E+00
-401.00E-06,+2.70150751E+00,+2.65326630E+00
-400.00E-06,+2.57286429E+00,+2.57286429E+00
-399.00E-06,+2.44422108E+00,+2.55035173E+00
-398.00E-06,+2.51626128E+00,+2.49246228E+00
-397.00E-06,+2.46480399E+00,+2.49246228E+00
-396.00E-06,+2.33101505E+00,+2.40241203E+00
-395.00E-06,+2.39276379E+00,+2.36381907E+00
-394.00E-06,+2.31557786E+00,+2.30271354E+00
-393.00E-06,+2.19208038E+00,+2.25125626E+00
-392.00E-06,+2.08916581E+00,+2.25125626E+00
-391.00E-06,+2.18693465E+00,+2.20944721E+00
-390.00E-06,+2.18693465E+00,+2.10653264E+00
-389.00E-06,+2.05829144E+00,+2.16442209E+00
-388.00E-06,+2.05829144E+00,+2.06150752E+00
-387.00E-06,+1.97595978E+00,+2.01005023E+00
-386.00E-06,+1.81129646E+00,+2.01005023E+00
-385.00E-06,+1.80100501E+00,+1.91356782E+00
-384.00E-06,+1.80100501E+00,+1.84924621E+00
-383.00E-06,+1.80100501E+00,+1.84924621E+00
-382.00E-06,+1.66721606E+00,+1.84603013E+00
-381.00E-06,+1.58488441E+00,+1.74311556E+00
-380.00E-06,+1.59517586E+00,+1.68844219E+00
-379.00E-06,+1.54371858E+00,+1.61768842E+00
-378.00E-06,+1.43565828E+00,+1.59517586E+00
-377.00E-06,+1.54371858E+00,+1.52763817E+00
-376.00E-06,+1.45109546E+00,+1.52763817E+00
-375.00E-06,+1.41507536E+00,+1.44723617E+00
-374.00E-06,+1.32245225E+00,+1.48261305E+00
-373.00E-06,+1.34303516E+00,+1.36683416E+00
-372.00E-06,+1.17837185E+00,+1.29929647E+00
-371.00E-06,+1.27099496E+00,+1.28643215E+00
-370.00E-06,+1.15778893E+00,+1.25427134E+00
-369.00E-06,+1.24526632E+00,+1.20603014E+00
-368.00E-06,+1.16293466E+00,+1.20603014E+00
-367.00E-06,+931.37687E-03,+1.12562813E+00
-366.00E-06,+1.02914572E+00,+1.08381908E+00
-365.00E-06,+926.23115E-03,+980.90451E-03
-364.00E-06,+1.02914572E+00,+971.25627E-03
-363.00E-06,+936.52260E-03,+1.01628140E+00
-362.00E-06,+771.85929E-03,+861.90954E-03
-361.00E-06,+771.85929E-03,+804.02009E-03
-360.00E-06,+746.13065E-03,+804.02009E-03
-359.00E-06,+704.96482E-03,+765.42713E-03
-358.00E-06,+674.09045E-03,+662.51256E-03
-357.00E-06,+638.07034E-03,+639.99999E-03
-356.00E-06,+473.40703E-03,+562.81406E-03
-355.00E-06,+463.11557E-03,+514.57286E-03
-354.00E-06,+401.36683E-03,+553.16582E-03
-353.00E-06,+385.92964E-03,+414.87437E-03
-352.00E-06,+385.92964E-03,+482.41206E-03
-351.00E-06,+293.30653E-03,+366.63316E-03
-350.00E-06,+257.28643E-03,+321.60804E-03
-349.00E-06,+221.26633E-03,+241.20603E-03
-348.00E-06,+200.68341E-03,+196.18090E-03
-347.00E-06,+149.22613E-03,+228.34171E-03
-346.00E-06,+128.64321E-03,+151.15578E-03
-345.00E-06,+128.64321E-03,+80.40201E-03
-344.00E-06,+41.16583E-03,+80.40201E-03
-343.00E-06,+0.0E+00,+3.21608E-03
-342.00E-06,-97.76884E-03,-80.40201E-03
-341.00E-06,-66.89447E-03,-80.40201E-03
-340.00E-06,-231.55779E-03,-144.72362E-03
-339.00E-06,-257.28643E-03,-167.23618E-03
-338.00E-06,-257.28643E-03,-241.20603E-03
-337.00E-06,-339.61809E-03,-292.66331E-03
-336.00E-06,-385.92964E-03,-395.57789E-03
-335.00E-06,-488.84422E-03,-337.68844E-03
-334.00E-06,-447.67839E-03,-440.60301E-03
-333.00E-06,-514.57286E-03,-482.41206E-03
-332.00E-06,-524.86432E-03,-485.62814E-03
-331.00E-06,-730.69346E-03,-562.81406E-03
-330.00E-06,-643.21607E-03,-611.05527E-03
-329.00E-06,-643.21607E-03,-572.46231E-03
-328.00E-06,-751.27637E-03,-723.61808E-03
-327.00E-06,-756.42210E-03,-758.99497E-03
-326.00E-06,-807.87939E-03,-804.02009E-03
-325.00E-06,-900.50250E-03,-884.42210E-03
-324.00E-06,-900.50250E-03,-906.93466E-03
-323.00E-06,-972.54270E-03,-964.82411E-03
-322.00E-06,-1.02914572E+00,-964.82411E-03
-321.00E-06,-1.04458290E+00,-1.04522612E+00
-320.00E-06,-1.10633165E+00,-1.07738692E+00
-319.00E-06,-1.11662310E+00,-1.12562813E+00
-318.00E-06,-1.28128642E+00,-1.20281406E+00
-317.00E-06,-1.18866330E+00,-1.20603014E+00
-316.00E-06,-1.28643215E+00,-1.24783918E+00
-315.00E-06,-1.28643215E+00,-1.28643215E+00
-314.00E-06,-1.41507536E+00,-1.29286431E+00
-313.00E-06,-1.41507536E+00,-1.36683416E+00
-312.00E-06,-1.41507536E+00,-1.41829144E+00
-311.00E-06,-1.53342712E+00,-1.52120601E+00
-310.00E-06,-1.54371858E+00,-1.59195978E+00
-309.00E-06,-1.60546732E+00,-1.60482410E+00
-308.00E-06,-1.67236179E+00,-1.68844219E+00
-307.00E-06,-1.67236179E+00,-1.68844219E+00
-306.00E-06,-1.71352762E+00,-1.71417084E+00
-305.00E-06,-1.80100501E+00,-1.76884420E+00
-304.00E-06,-1.80100501E+00,-1.83959797E+00
-303.00E-06,-1.92964822E+00,-1.84924621E+00
-302.00E-06,-1.92964822E+00,-1.88462310E+00
-301.00E-06,-1.92964822E+00,-1.92964822E+00
-300.00E-06,-1.92964822E+00,-2.01005023E+00
-299.00E-06,-2.09431154E+00,-2.03256279E+00
-298.00E-06,-2.18693465E+00,-2.09045224E+00
-297.00E-06,-2.18693465E+00,-2.15798993E+00
-296.00E-06,-2.20237184E+00,-2.17085425E+00
-295.00E-06,-2.31557786E+00,-2.20301505E+00
-294.00E-06,-2.22810048E+00,-2.25125626E+00
-293.00E-06,-2.31043214E+00,-2.32844219E+00
-292.00E-06,-2.34645224E+00,-2.35095475E+00
-291.00E-06,-2.44422108E+00,-2.45386932E+00
-290.00E-06,-2.54713565E+00,-2.49246228E+00
-289.00E-06,-2.57286429E+00,-2.49889445E+00
-288.00E-06,-2.57286429E+00,-2.57286429E+00
-287.00E-06,-2.57286429E+00,-2.57286429E+00
-286.00E-06,-2.57286429E+00,-2.57286429E+00
-285.00E-06,-2.70150751E+00,-2.71758791E+00
-284.00E-06,-2.76325625E+00,-2.69185927E+00
-283.00E-06,-2.83015072E+00,-2.73366831E+00
-282.00E-06,-2.95364821E+00,-2.81407032E+00
-281.00E-06,-2.83015072E+00,-2.81407032E+00
-280.00E-06,-2.90733665E+00,-2.86231153E+00
-279.00E-06,-2.84558791E+00,-2.96522610E+00
-278.00E-06,-3.06685424E+00,-2.97487434E+00
-277.00E-06,-3.01539695E+00,-2.97487434E+00
-276.00E-06,-3.08743715E+00,-3.03276379E+00
-275.00E-06,-3.08743715E+00,-3.05527635E+00
-274.00E-06,-3.27268338E+00,-3.15819092E+00
-273.00E-06,-3.15947735E+00,-3.21608037E+00
-272.00E-06,-3.32414067E+00,-3.21608037E+00
-271.00E-06,-3.34472358E+00,-3.21608037E+00
-270.00E-06,-3.34472358E+00,-3.24824117E+00
-269.00E-06,-3.34472358E+00,-3.29648238E+00
-268.00E-06,-3.34472358E+00,-3.37366831E+00
-267.00E-06,-3.57113564E+00,-3.39618087E+00
-266.00E-06,-3.47336680E+00,-3.45728640E+00
-265.00E-06,-3.57628137E+00,-3.52160800E+00
-264.00E-06,-3.60201001E+00,-3.46371856E+00
-263.00E-06,-3.60201001E+00,-3.56663313E+00
-262.00E-06,-3.60201001E+00,-3.61809041E+00
-261.00E-06,-3.72036177E+00,-3.61809041E+00
-260.00E-06,-3.75638187E+00,-3.69849242E+00
-259.00E-06,-3.85929644E+00,-3.73708539E+00
-258.00E-06,-3.76152760E+00,-3.77889443E+00
-257.00E-06,-3.85929644E+00,-3.77889443E+00
-256.00E-06,-3.90046227E+00,-3.77889443E+00
-255.00E-06,-3.98793966E+00,-3.77889443E+00
-254.00E-06,-4.10114568E+00,-3.84964820E+00
-253.00E-06,-4.09599996E+00,-3.87216076E+00
-252.00E-06,-4.04454267E+00,-3.93969845E+00
-251.00E-06,-4.11658287E+00,-3.93969845E+00
-250.00E-06,-4.24522609E+00,-3.93969845E+00
-249.00E-06,-4.24522609E+00,-3.96221101E+00
-248.00E-06,-4.31726629E+00,-4.06512558E+00
-247.00E-06,-4.26580900E+00,-4.10050247E+00
-246.00E-06,-4.26066327E+00,-4.02974870E+00
-245.00E-06,-4.37386930E+00,-4.10050247E+00
-244.00E-06,-4.37386930E+00,-4.15517583E+00
-243.00E-06,-4.49736679E+00,-4.18090448E+00
-242.00E-06,-4.40474367E+00,-4.18090448E+00
-241.00E-06,-4.50251251E+00,-4.22271352E+00
-240.00E-06,-4.50251251E+00,-4.19698488E+00
-239.00E-06,-4.50251251E+00,-4.26130649E+00
-238.00E-06,-4.54882407E+00,-4.26130649E+00
-237.00E-06,-4.63115573E+00,-4.31276377E+00
-236.00E-06,-4.63115573E+00,-4.34170850E+00
-235.00E-06,-4.63115573E+00,-4.32562809E+00
-234.00E-06,-4.69290447E+00,-4.29989945E+00
-233.00E-06,-4.75979894E+00,-4.40281402E+00
-232.00E-06,-4.88844216E+00,-4.34170850E+00
-231.00E-06,-4.84727633E+00,-4.36743714E+00
-230.00E-06,-4.91417080E+00,-4.42211051E+00
-229.00E-06,-4.90387934E+00,-4.42211051E+00
-228.00E-06,-5.01708537E+00,-4.50251251E+00
-227.00E-06,-5.01708537E+00,-4.46713563E+00
-226.00E-06,-5.01708537E+00,-4.47999995E+00
-225.00E-06,-5.01708537E+00,-4.50251251E+00
-224.00E-06,-5.14572859E+00,-4.50251251E+00
-223.00E-06,-5.14572859E+00,-4.50251251E+00
-222.00E-06,-5.14572859E+00,-4.50251251E+00
-221.00E-06,-5.27437180E+00,-4.51216076E+00
-220.00E-06,-5.27437180E+00,-4.55075372E+00
-219.00E-06,-5.27437180E+00,-4.55718588E+00
-218.00E-06,-5.39786929E+00,-4.58291452E+00
-217.00E-06,-5.30524617E+00,-4.66331653E+00
-216.00E-06,-5.40301502E+00,-4.62150749E+00
-215.00E-06,-5.40301502E+00,-4.58291452E+00
-214.00E-06,-5.40301502E+00,-4.58934668E+00
-213.00E-06,-5.40301502E+00,-4.66331653E+00
-212.00E-06,-5.48534667E+00,-4.66331653E+00
-211.00E-06,-5.53165823E+00,-4.66331653E+00
-210.00E-06,-5.53165823E+00,-4.67939693E+00
-209.00E-06,-5.59340698E+00,-4.70512558E+00
-208.00E-06,-5.66030145E+00,-4.72442206E+00
-207.00E-06,-5.65515572E+00,-4.74050246E+00
-206.00E-06,-5.61398989E+00,-4.68904518E+00
-205.00E-06,-5.71175873E+00,-4.74371854E+00
-204.00E-06,-5.77350748E+00,-4.67296477E+00
-203.00E-06,-5.76836175E+00,-4.74371854E+00
-202.00E-06,-5.71690446E+00,-4.74371854E+00
-201.00E-06,-5.78894466E+00,-4.74371854E+00
-200.00E-06,-5.91758788E+00,-4.74371854E+00
-199.00E-06,-5.86098486E+00,-4.82412055E+00
-198.00E-06,-5.97419089E+00,-4.82412055E+00
-197.00E-06,-5.91758788E+00,-4.75658286E+00
-196.00E-06,-6.03079391E+00,-4.81447231E+00
-195.00E-06,-5.91758788E+00,-4.77587935E+00
-194.00E-06,-6.00506526E+00,-4.76944719E+00
-193.00E-06,-6.04623109E+00,-4.82090447E+00
-192.00E-06,-6.07710546E+00,-4.76301502E+00
-191.00E-06,-6.10797983E+00,-4.82412055E+00
-190.00E-06,-6.14914566E+00,-4.88844216E+00
-189.00E-06,-6.30351752E+00,-4.89809040E+00
-188.00E-06,-6.25720596E+00,-4.82412055E+00
-187.00E-06,-6.17487431E+00,-4.82412055E+00
-186.00E-06,-6.29322606E+00,-4.82412055E+00
-185.00E-06,-6.20060295E+00,-4.88844216E+00
-184.00E-06,-6.24176878E+00,-4.86271352E+00
-183.00E-06,-6.27264315E+00,-4.84341703E+00
-182.00E-06,-6.43216074E+00,-4.90130648E+00
-181.00E-06,-6.39099491E+00,-4.82412055E+00
-180.00E-06,-6.30351752E+00,-4.87236176E+00
-179.00E-06,-6.41672355E+00,-4.90452256E+00
-178.00E-06,-6.43216074E+00,-4.89165824E+00
-177.00E-06,-6.37555772E+00,-4.89487432E+00
-176.00E-06,-6.39614064E+00,-4.92703512E+00
-175.00E-06,-6.56080395E+00,-4.90452256E+00
-174.00E-06,-6.43216074E+00,-4.90452256E+00
-173.00E-06,-6.43216074E+00,-4.90452256E+00
-172.00E-06,-6.54022104E+00,-4.97206025E+00
-171.00E-06,-6.67400998E+00,-4.98492457E+00
-170.00E-06,-6.56080395E+00,-4.95276377E+00
-169.00E-06,-6.64828134E+00,-4.90452256E+00
-168.00E-06,-6.68944716E+00,-4.90452256E+00
-167.00E-06,-6.59167832E+00,-4.92381904E+00
-166.00E-06,-6.68944716E+00,-4.98492457E+00
-165.00E-06,-6.68944716E+00,-4.98492457E+00
-164.00E-06,-6.68944716E+00,-4.98492457E+00
-163.00E-06,-6.68944716E+00,-4.98492457E+00
-162.00E-06,-6.60711551E+00,-4.98492457E+00
-161.00E-06,-6.67915571E+00,-4.91095472E+00
-160.00E-06,-6.84381902E+00,-4.90452256E+00
-159.00E-06,-6.88498485E+00,-4.94311552E+00
-158.00E-06,-6.81809038E+00,-4.98492457E+00
-157.00E-06,-6.81809038E+00,-4.98170849E+00
-156.00E-06,-6.85925621E+00,-4.93025120E+00
-155.00E-06,-6.94673359E+00,-4.98492457E+00
-154.00E-06,-6.94673359E+00,-4.98492457E+00
-153.00E-06,-6.96731651E+00,-4.98492457E+00
-152.00E-06,-6.96217078E+00,-4.98492457E+00
-151.00E-06,-6.81809038E+00,-4.98492457E+00
-150.00E-06,-6.94673359E+00,-4.98492457E+00
-149.00E-06,-6.94673359E+00,-4.98492457E+00
-148.00E-06,-7.01877379E+00,-4.98492457E+00
-147.00E-06,-7.07537681E+00,-4.98492457E+00
-146.00E-06,-7.07537681E+00,-4.98492457E+00
-145.00E-06,-7.07537681E+00,-4.98492457E+00
-144.00E-06,-6.98789942E+00,-4.98492457E+00
-143.00E-06,-7.07023108E+00,-5.06211050E+00
-142.00E-06,-6.97760797E+00,-5.04603010E+00
-141.00E-06,-7.07537681E+00,-5.02673361E+00
-140.00E-06,-7.07537681E+00,-5.06532658E+00
-139.00E-06,-7.08566827E+00,-4.99135673E+00
-138.00E-06,-7.15770847E+00,-5.06532658E+00
-137.00E-06,-7.15770847E+00,-5.06532658E+00
-136.00E-06,-7.08566827E+00,-5.06532658E+00
-135.00E-06,-7.10110545E+00,-5.06532658E+00
-134.00E-06,-7.20402002E+00,-5.06532658E+00
-133.00E-06,-7.20402002E+00,-5.06532658E+00
-132.00E-06,-7.20916575E+00,-5.06532658E+00
-131.00E-06,-7.29149741E+00,-5.06532658E+00
-130.00E-06,-7.20402002E+00,-5.06532658E+00
-129.00E-06,-7.20402002E+00,-5.06532658E+00
-128.00E-06,-7.20402002E+00,-5.06532658E+00
-127.00E-06,-7.20402002E+00,-5.06532658E+00
-126.00E-06,-7.20402002E+00,-5.06532658E+00
-125.00E-06,-7.33266324E+00,-5.14572859E+00
-124.00E-06,-7.33266324E+00,-5.06532658E+00
-123.00E-06,-7.26062304E+00,-5.06532658E+00
-122.00E-06,-7.31208032E+00,-5.06532658E+00
-121.00E-06,-7.33266324E+00,-5.06532658E+00
-120.00E-06,-7.33266324E+00,-5.06532658E+00
-119.00E-06,-7.33266324E+00,-5.06532658E+00
-118.00E-06,-7.20916575E+00,-4.98814065E+00
-117.00E-06,-7.33266324E+00,-5.08462306E+00
-116.00E-06,-7.33266324E+00,-5.10391954E+00
-115.00E-06,-7.33266324E+00,-5.06532658E+00
-114.00E-06,-7.33266324E+00,-5.13929643E+00
-113.00E-06,-7.37897480E+00,-5.03638186E+00
-112.00E-06,-7.46130645E+00,-5.03638186E+00
-111.00E-06,-7.22460294E+00,-5.06532658E+00
-110.00E-06,-7.43557781E+00,-5.14572859E+00
-109.00E-06,-7.39441198E+00,-5.10713562E+00
-108.00E-06,-7.36353761E+00,-5.06532658E+00
-107.00E-06,-7.21431148E+00,-5.14251251E+00
-106.00E-06,-7.42014062E+00,-5.09105522E+00
-105.00E-06,-7.33266324E+00,-5.09748738E+00
-104.00E-06,-7.44586927E+00,-5.06532658E+00
-103.00E-06,-7.46130645E+00,-5.06532658E+00
-102.00E-06,-7.40470344E+00,-5.06532658E+00
-101.00E-06,-7.42528635E+00,-5.06532658E+00
-100.00E-06,-7.46130645E+00,-5.14572859E+00
-99.00E-06,-7.46130645E+00,-5.06532658E+00
-98.00E-06,-7.46130645E+00,-5.06532658E+00
-97.00E-06,-7.35324615E+00,-5.06532658E+00
-96.00E-06,-7.34810042E+00,-5.13608035E+00
-95.00E-06,-7.46130645E+00,-5.06532658E+00
-94.00E-06,-7.37382907E+00,-5.11999995E+00
-93.00E-06,-7.33266324E+00,-5.14572859E+00
-92.00E-06,-7.46130645E+00,-5.14572859E+00
-91.00E-06,-7.39441198E+00,-5.10391954E+00
-90.00E-06,-7.33266324E+00,-5.06532658E+00
-89.00E-06,-7.46130645E+00,-5.06532658E+00
-88.00E-06,-7.46130645E+00,-5.09427130E+00
-87.00E-06,-7.46130645E+00,-5.09427130E+00
-86.00E-06,-7.46130645E+00,-5.06532658E+00
-85.00E-06,-7.46130645E+00,-5.12964819E+00
-84.00E-06,-7.39955771E+00,-5.06532658E+00
-83.00E-06,-7.43043208E+00,-5.06532658E+00
-82.00E-06,-7.33266324E+00,-5.06532658E+00
-81.00E-06,-7.37382907E+00,-5.06532658E+00
-80.00E-06,-7.38412052E+00,-5.11356778E+00
-79.00E-06,-7.33266324E+00,-5.07497482E+00
-78.00E-06,-7.35324615E+00,-5.13286427E+00
-77.00E-06,-7.40470344E+00,-5.06532658E+00
-76.00E-06,-7.33266324E+00,-5.00743713E+00
-75.00E-06,-7.20402002E+00,-5.06532658E+00
-74.00E-06,-7.33266324E+00,-5.08783914E+00
-73.00E-06,-7.33266324E+00,-5.10070346E+00
-72.00E-06,-7.33266324E+00,-5.06532658E+00
-71.00E-06,-7.33266324E+00,-5.13608035E+00
-70.00E-06,-7.33266324E+00,-5.06532658E+00
-69.00E-06,-7.33266324E+00,-5.11999995E+00
-68.00E-06,-7.33266324E+00,-5.06854266E+00
-67.00E-06,-7.36353761E+00,-5.14572859E+00
-66.00E-06,-7.39441198E+00,-5.14572859E+00
-65.00E-06,-7.22974867E+00,-5.14572859E+00
-64.00E-06,-7.21431148E+00,-5.06532658E+00
-63.00E-06,-7.28635168E+00,-5.06532658E+00
-62.00E-06,-7.28635168E+00,-5.06532658E+00
-61.00E-06,-7.33266324E+00,-5.06532658E+00
-60.00E-06,-7.22974867E+00,-5.06532658E+00
-59.00E-06,-7.27091449E+00,-5.06532658E+00
-58.00E-06,-7.30178887E+00,-5.06532658E+00
-57.00E-06,-7.32751751E+00,-5.06532658E+00
-56.00E-06,-7.20402002E+00,-5.06532658E+00
-55.00E-06,-7.20402002E+00,-5.06532658E+00
-54.00E-06,-7.20402002E+00,-5.06532658E+00
-53.00E-06,-7.07537681E+00,-5.05246226E+00
-52.00E-06,-7.13197982E+00,-5.02030145E+00
-51.00E-06,-7.20402002E+00,-5.12321603E+00
-50.00E-06,-7.20402002E+00,-4.98492457E+00
-49.00E-06,-7.20402002E+00,-5.12321603E+00
-48.00E-06,-7.13197982E+00,-5.06532658E+00
-47.00E-06,-7.07537681E+00,-5.06532658E+00
-46.00E-06,-7.18858284E+00,-5.06532658E+00
-45.00E-06,-7.07537681E+00,-5.06532658E+00
-44.00E-06,-7.07537681E+00,-5.06532658E+00
-43.00E-06,-6.95187932E+00,-4.98814065E+00
-42.00E-06,-7.07537681E+00,-5.06532658E+00
-41.00E-06,-7.07537681E+00,-5.06532658E+00
-40.00E-06,-7.07537681E+00,-5.06532658E+00
-39.00E-06,-6.94673359E+00,-5.06532658E+00
-38.00E-06,-6.99304515E+00,-5.06532658E+00
-37.00E-06,-6.99304515E+00,-5.01386929E+00
-36.00E-06,-6.94673359E+00,-5.05889442E+00
-35.00E-06,-6.94673359E+00,-5.06532658E+00
-34.00E-06,-6.88498485E+00,-5.06532658E+00
-33.00E-06,-6.81809038E+00,-5.06532658E+00
-32.00E-06,-6.94673359E+00,-5.06532658E+00
-31.00E-06,-6.94673359E+00,-5.06532658E+00
-30.00E-06,-6.94673359E+00,-5.01708537E+00
-29.00E-06,-6.83352756E+00,-5.05567834E+00
-28.00E-06,-6.81809038E+00,-5.06532658E+00
-27.00E-06,-6.81809038E+00,-5.02994969E+00
-26.00E-06,-6.72546726E+00,-4.98492457E+00
-25.00E-06,-6.68944716E+00,-5.06532658E+00
-24.00E-06,-6.81809038E+00,-4.98492457E+00
-23.00E-06,-6.74605018E+00,-4.98492457E+00
-22.00E-06,-6.79750746E+00,-4.98492457E+00
-21.00E-06,-6.80265319E+00,-4.98492457E+00
-20.00E-06,-6.63798988E+00,-4.98492457E+00
-19.00E-06,-6.64828134E+00,-4.98492457E+00
-18.00E-06,-6.56594968E+00,-4.98492457E+00
-17.00E-06,-6.59167832E+00,-4.98492457E+00
-16.00E-06,-6.62255269E+00,-4.98492457E+00
-15.00E-06,-6.56080395E+00,-4.98492457E+00
-14.00E-06,-6.56080395E+00,-4.97849241E+00
-13.00E-06,-6.56080395E+00,-4.93346728E+00
-12.00E-06,-6.56080395E+00,-4.93346728E+00
-11.00E-06,-6.44245219E+00,-4.90452256E+00
-10.00E-06,-6.56080395E+00,-4.90452256E+00
-9.00E-06,-6.49905521E+00,-4.94311552E+00
-8.00E-06,-6.33439189E+00,-4.92381904E+00
-7.00E-06,-6.30866325E+00,-4.98492457E+00
-6.00E-06,-6.43216074E+00,-4.98492457E+00
-5.00E-06,-6.43216074E+00,-4.93668336E+00
-4.00E-06,-6.31895471E+00,-4.90452256E+00
-3.00E-06,-6.30351752E+00,-4.90452256E+00
-2.00E-06,-6.30351752E+00,-4.90452256E+00
-1.00E-06,-6.30351752E+00,-4.90452256E+00
+0.0E+00,-6.17487431E+00,-4.90452256E+00
+1.00E-06,-6.21089441E+00,-4.90452256E+00
+2.00E-06,-6.23147732E+00,-4.85949744E+00
+3.00E-06,-6.17487431E+00,-4.89165824E+00
+4.00E-06,-6.17487431E+00,-4.90452256E+00
