-498.00E-06,-80.40201E-03,-160.80402E-03
-497.00E-06,-140.70352E-03,-160.80402E-03
-496.00E-06,-160.80402E-03,-160.80402E-03
-495.00E-06,-241.20603E-03,-301.50753E-03
-494.00E-06,-281.40703E-03,-281.40703E-03
-493.00E-06,-321.60804E-03,-321.60804E-03
-492.00E-06,-402.01005E-03,-402.01005E-03
-491.00E-06,-402.01005E-03,-482.41206E-03
-490.00E-06,-482.41206E-03,-482.41206E-03
-489.00E-06,-562.81406E-03,-542.71356E-03
-488.00E-06,-562.81406E-03,-562.81406E-03
-487.00E-06,-623.11557E-03,-643.21607E-03
-486.00E-06,-683.41708E-03,-723.61808E-03
-485.00E-06,-723.61808E-03,-703.51758E-03
-484.00E-06,-804.02009E-03,-723.61808E-03
-483.00E-06,-804.02009E-03,-743.71859E-03
-482.00E-06,-844.22110E-03,-844.22110E-03
-481.00E-06,-884.42210E-03,-884.42210E-03
-480.00E-06,-1.04522612E+00,-884.42210E-03
-479.00E-06,-964.82411E-03,-964.82411E-03
-478.00E-06,-1.08542712E+00,-1.04522612E+00
-477.00E-06,-1.10552763E+00,-1.04522612E+00
-476.00E-06,-1.12562813E+00,-1.12562813E+00
-475.00E-06,-1.20603014E+00,-1.20603014E+00
-474.00E-06,-1.20603014E+00,-1.24623114E+00
-473.00E-06,-1.28643215E+00,-1.20603014E+00
-472.00E-06,-1.28643215E+00,-1.28643215E+00
-471.00E-06,-1.30653265E+00,-1.36683416E+00
-470.00E-06,-1.40703516E+00,-1.36683416E+00
-469.00E-06,-1.38693466E+00,-1.44723617E+00
-468.00E-06,-1.44723617E+00,-1.44723617E+00
-467.00E-06,-1.52763817E+00,-1.52763817E+00
-466.00E-06,-1.56783918E+00,-1.60804018E+00
-465.00E-06,-1.62814069E+00,-1.62814069E+00
-464.00E-06,-1.60804018E+00,-1.68844219E+00
-463.00E-06,-1.70854270E+00,-1.74874370E+00
-462.00E-06,-1.72864320E+00,-1.76884420E+00
-461.00E-06,-1.76884420E+00,-1.84924621E+00
-460.00E-06,-1.84924621E+00,-1.84924621E+00
-459.00E-06,-1.92964822E+00,-1.92964822E+00
-458.00E-06,-1.92964822E+00,-1.92964822E+00
-457.00E-06,-2.01005023E+00,-2.03015073E+00
-456.00E-06,-2.01005023E+00,-2.09045224E+00
-455.00E-06,-2.07035174E+00,-2.09045224E+00
-454.00E-06,-2.13065324E+00,-2.09045224E+00
-453.00E-06,-2.17085425E+00,-2.17085425E+00
-452.00E-06,-2.17085425E+00,-2.17085425E+00
-451.00E-06,-2.31155776E+00,-2.25125626E+00
-450.00E-06,-2.33165827E+00,-2.29145726E+00
-449.00E-06,-2.41206028E+00,-2.33165827E+00
-448.00E-06,-2.41206028E+00,-2.41206028E+00
-447.00E-06,-2.43216078E+00,-2.41206028E+00
-446.00E-06,-2.49246228E+00,-2.49246228E+00
-445.00E-06,-2.55276379E+00,-2.51256279E+00
-444.00E-06,-2.57286429E+00,-2.57286429E+00
-443.00E-06,-2.65326630E+00,-2.59296480E+00
-442.00E-06,-2.69346731E+00,-2.69346731E+00
-441.00E-06,-2.73366831E+00,-2.73366831E+00
-440.00E-06,-2.81407032E+00,-2.73366831E+00
-439.00E-06,-2.79396982E+00,-2.81407032E+00
-438.00E-06,-2.85427133E+00,-2.85427133E+00
-437.00E-06,-2.89447233E+00,-2.89447233E+00
-436.00E-06,-2.89447233E+00,-2.97487434E+00
-435.00E-06,-2.97487434E+00,-2.99497484E+00
-434.00E-06,-2.97487434E+00,-3.05527635E+00
-433.00E-06,-3.05527635E+00,-3.09547735E+00
-432.00E-06,-3.13567836E+00,-3.13567836E+00
-431.00E-06,-3.13567836E+00,-3.19597987E+00
-430.00E-06,-3.13567836E+00,-3.21608037E+00
-429.00E-06,-3.21608037E+00,-3.21608037E+00
-428.00E-06,-3.29648238E+00,-3.21608037E+00
-427.00E-06,-3.31658288E+00,-3.27638187E+00
-426.00E-06,-3.29648238E+00,-3.29648238E+00
-425.00E-06,-3.39698489E+00,-3.37688439E+00
-424.00E-06,-3.45728640E+00,-3.45728640E+00
-423.00E-06,-3.45728640E+00,-3.45728640E+00
-422.00E-06,-3.53768840E+00,-3.53768840E+00
-421.00E-06,-3.53768840E+00,-3.53768840E+00
-420.00E-06,-3.61809041E+00,-3.53768840E+00
-419.00E-06,-3.67839192E+00,-3.59798991E+00
-418.00E-06,-3.65829142E+00,-3.61809041E+00
-417.00E-06,-3.71859292E+00,-3.69849242E+00
-416.00E-06,-3.69849242E+00,-3.69849242E+00
-415.00E-06,-3.79899493E+00,-3.69849242E+00
-414.00E-06,-3.81909544E+00,-3.77889443E+00
-413.00E-06,-3.85929644E+00,-3.77889443E+00
-412.00E-06,-3.93969845E+00,-3.77889443E+00
-411.00E-06,-4.02010046E+00,-3.85929644E+00
-410.00E-06,-4.02010046E+00,-3.89949745E+00
-409.00E-06,-4.02010046E+00,-3.85929644E+00
-408.00E-06,-4.10050247E+00,-3.93969845E+00
-407.00E-06,-4.10050247E+00,-3.93969845E+00
-406.00E-06,-4.14070347E+00,-4.02010046E+00
-405.00E-06,-4.18090448E+00,-4.02010046E+00
-404.00E-06,-4.26130649E+00,-4.10050247E+00
-403.00E-06,-4.26130649E+00,-4.10050247E+00
-402.00E-06,-4.34170850E+00,-4.10050247E+00
-401.00E-06,-4.40201000E+00,-4.10050247E+00
-400.00E-06,-4.42211051E+00,-4.18090448E+00
-399.00E-06,-4.44221101E+00,-4.18090448E+00
-398.00E-06,-4.46231151E+00,-4.18090448E+00
-397.00E-06,-4.42211051E+00,-4.24120598E+00
-396.00E-06,-4.58291452E+00,-4.26130649E+00
-395.00E-06,-4.58291452E+00,-4.26130649E+00
-394.00E-06,-4.58291452E+00,-4.34170850E+00
-393.00E-06,-4.66331653E+00,-4.32160799E+00
-392.00E-06,-4.66331653E+00,-4.26130649E+00
-391.00E-06,-4.74371854E+00,-4.34170850E+00
-390.00E-06,-4.78391955E+00,-4.34170850E+00
-389.00E-06,-4.82412055E+00,-4.40201000E+00
-388.00E-06,-4.74371854E+00,-4.42211051E+00
-387.00E-06,-4.88442206E+00,-4.42211051E+00
-386.00E-06,-4.86432156E+00,-4.42211051E+00
-385.00E-06,-4.96482407E+00,-4.42211051E+00
-384.00E-06,-4.98492457E+00,-4.50251251E+00
-383.00E-06,-4.98492457E+00,-4.50251251E+00
-382.00E-06,-5.02512557E+00,-4.46231151E+00
-381.00E-06,-5.02512557E+00,-4.50251251E+00
-380.00E-06,-5.06532658E+00,-4.50251251E+00
-379.00E-06,-5.14572859E+00,-4.56281402E+00
-378.00E-06,-5.14572859E+00,-4.58291452E+00
-377.00E-06,-5.20603010E+00,-4.58291452E+00
-376.00E-06,-5.14572859E+00,-4.50251251E+00
-375.00E-06,-5.24623110E+00,-4.58291452E+00
-374.00E-06,-5.30653261E+00,-4.58291452E+00
-373.00E-06,-5.30653261E+00,-4.58291452E+00
-372.00E-06,-5.30653261E+00,-4.66331653E+00
-371.00E-06,-5.38693462E+00,-4.60301503E+00
-370.00E-06,-5.38693462E+00,-4.62311553E+00
-369.00E-06,-5.46733662E+00,-4.66331653E+00
-368.00E-06,-5.46733662E+00,-4.66331653E+00
-367.00E-06,-5.46733662E+00,-4.72361804E+00
-366.00E-06,-5.54773863E+00,-4.66331653E+00
-365.00E-06,-5.54773863E+00,-4.66331653E+00
-364.00E-06,-5.62814064E+00,-4.74371854E+00
-363.00E-06,-5.62814064E+00,-4.72361804E+00
-362.00E-06,-5.66834165E+00,-4.74371854E+00
-361.00E-06,-5.68844215E+00,-4.72361804E+00
-360.00E-06,-5.70854265E+00,-4.66331653E+00
-359.00E-06,-5.72864315E+00,-4.74371854E+00
-358.00E-06,-5.74874366E+00,-4.74371854E+00
-357.00E-06,-5.78894466E+00,-4.76381904E+00
-356.00E-06,-5.86934667E+00,-4.74371854E+00
-355.00E-06,-5.86934667E+00,-4.76381904E+00
-354.00E-06,-5.86934667E+00,-4.78391955E+00
-353.00E-06,-5.86934667E+00,-4.82412055E+00
-352.00E-06,-5.86934667E+00,-4.74371854E+00
-351.00E-06,-5.94974868E+00,-4.82412055E+00
-350.00E-06,-6.03015069E+00,-4.82412055E+00
-349.00E-06,-5.96984918E+00,-4.82412055E+00
-348.00E-06,-6.03015069E+00,-4.82412055E+00
-347.00E-06,-6.03015069E+00,-4.82412055E+00
-346.00E-06,-6.11055270E+00,-4.82412055E+00
-345.00E-06,-6.05025119E+00,-4.84422105E+00
-344.00E-06,-6.19095471E+00,-4.90452256E+00
-343.00E-06,-6.17085421E+00,-4.82412055E+00
-342.00E-06,-6.19095471E+00,-4.86432156E+00
-341.00E-06,-6.27135672E+00,-4.88442206E+00
-340.00E-06,-6.35175873E+00,-4.82412055E+00
-339.00E-06,-6.25125621E+00,-4.84422105E+00
-338.00E-06,-6.23115571E+00,-4.86432156E+00
-337.00E-06,-6.27135672E+00,-4.84422105E+00
-336.00E-06,-6.27135672E+00,-4.90452256E+00
-335.00E-06,-6.35175873E+00,-4.90452256E+00
-334.00E-06,-6.35175873E+00,-4.86432156E+00
-333.00E-06,-6.37185923E+00,-4.90452256E+00
-332.00E-06,-6.35175873E+00,-4.90452256E+00
-331.00E-06,-6.41206023E+00,-4.90452256E+00
-330.00E-06,-6.47236174E+00,-4.90452256E+00
-329.00E-06,-6.51256274E+00,-4.92462306E+00
-328.00E-06,-6.51256274E+00,-4.90452256E+00
-327.00E-06,-6.51256274E+00,-4.98492457E+00
-326.00E-06,-6.55276375E+00,-4.94472357E+00
-325.00E-06,-6.57286425E+00,-4.96482407E+00
-324.00E-06,-6.59296475E+00,-4.98492457E+00
-323.00E-06,-6.65326626E+00,-4.98492457E+00
-322.00E-06,-6.63316576E+00,-4.98492457E+00
-321.00E-06,-6.65326626E+00,-4.92462306E+00
-320.00E-06,-6.67336676E+00,-4.98492457E+00
-319.00E-06,-6.67336676E+00,-4.98492457E+00
-318.00E-06,-6.67336676E+00,-4.94472357E+00
-317.00E-06,-6.69346726E+00,-4.96482407E+00
-316.00E-06,-6.83417078E+00,-4.98492457E+00
-315.00E-06,-6.75376877E+00,-4.98492457E+00
-314.00E-06,-6.75376877E+00,-4.98492457E+00
-313.00E-06,-6.83417078E+00,-4.98492457E+00
-312.00E-06,-6.83417078E+00,-4.98492457E+00
-311.00E-06,-6.83417078E+00,-4.98492457E+00
-310.00E-06,-6.83417078E+00,-5.02512557E+00
-309.00E-06,-6.89447229E+00,-4.92462306E+00
-308.00E-06,-6.83417078E+00,-4.98492457E+00
-307.00E-06,-6.91457279E+00,-4.98492457E+00
-306.00E-06,-6.91457279E+00,-4.98492457E+00
-305.00E-06,-6.91457279E+00,-5.06532658E+00
-304.00E-06,-6.83417078E+00,-4.98492457E+00
-303.00E-06,-6.91457279E+00,-5.00502507E+00
-302.00E-06,-6.99497480E+00,-5.02512557E+00
-301.00E-06,-6.93467329E+00,-5.00502507E+00
-300.00E-06,-7.07537681E+00,-4.98492457E+00
-299.00E-06,-6.99497480E+00,-5.06532658E+00
-298.00E-06,-6.99497480E+00,-5.02512557E+00
-297.00E-06,-7.01507530E+00,-5.00502507E+00
-296.00E-06,-7.07537681E+00,-5.06532658E+00
-295.00E-06,-7.07537681E+00,-4.98492457E+00
-294.00E-06,-7.07537681E+00,-5.02512557E+00
-293.00E-06,-7.07537681E+00,-4.98492457E+00
-292.00E-06,-7.07537681E+00,-5.06532658E+00
-291.00E-06,-7.07537681E+00,-5.04522608E+00
-290.00E-06,-7.11557781E+00,-5.06532658E+00
-289.00E-06,-7.15577882E+00,-5.06532658E+00
-288.00E-06,-7.15577882E+00,-5.06532658E+00
-287.00E-06,-7.15577882E+00,-5.00502507E+00
-286.00E-06,-7.15577882E+00,-5.10552758E+00
-285.00E-06,-7.15577882E+00,-5.06532658E+00
-284.00E-06,-7.15577882E+00,-5.06532658E+00
-283.00E-06,-7.15577882E+00,-5.06532658E+00
-282.00E-06,-7.19597982E+00,-5.10552758E+00
-281.00E-06,-7.15577882E+00,-5.06532658E+00
-280.00E-06,-7.15577882E+00,-5.06532658E+00
-279.00E-06,-7.21608032E+00,-5.06532658E+00
-278.00E-06,-7.19597982E+00,-5.06532658E+00
-277.00E-06,-7.23618083E+00,-5.06532658E+00
-276.00E-06,-7.23618083E+00,-5.06532658E+00
-275.00E-06,-7.23618083E+00,-5.12562809E+00
-274.00E-06,-7.27638183E+00,-5.06532658E+00
-273.00E-06,-7.29648233E+00,-5.12562809E+00
-272.00E-06,-7.31658284E+00,-5.06532658E+00
-271.00E-06,-7.29648233E+00,-5.06532658E+00
-270.00E-06,-7.27638183E+00,-5.06532658E+00
-269.00E-06,-7.31658284E+00,-5.06532658E+00
-268.00E-06,-7.23618083E+00,-5.06532658E+00
-267.00E-06,-7.31658284E+00,-5.06532658E+00
-266.00E-06,-7.31658284E+00,-5.10552758E+00
-265.00E-06,-7.31658284E+00,-5.12562809E+00
-264.00E-06,-7.31658284E+00,-5.06532658E+00
-263.00E-06,-7.29648233E+00,-5.14572859E+00
-262.00E-06,-7.31658284E+00,-5.10552758E+00
-261.00E-06,-7.31658284E+00,-5.06532658E+00
-260.00E-06,-7.31658284E+00,-5.06532658E+00
-259.00E-06,-7.31658284E+00,-5.06532658E+00
-258.00E-06,-7.31658284E+00,-5.06532658E+00
-257.00E-06,-7.31658284E+00,-5.06532658E+00
-256.00E-06,-7.39698485E+00,-5.06532658E+00
-255.00E-06,-7.31658284E+00,-5.14572859E+00
-254.00E-06,-7.35678384E+00,-5.06532658E+00
-253.00E-06,-7.31658284E+00,-5.12562809E+00
-252.00E-06,-7.39698485E+00,-5.14572859E+00
-251.00E-06,-7.37688434E+00,-5.14572859E+00
-250.00E-06,-7.35678384E+00,-5.14572859E+00
-249.00E-06,-7.31658284E+00,-5.06532658E+00
-248.00E-06,-7.31658284E+00,-5.14572859E+00
-247.00E-06,-7.33668334E+00,-5.06532658E+00
-246.00E-06,-7.35678384E+00,-5.06532658E+00
-245.00E-06,-7.31658284E+00,-5.02512557E+00
-244.00E-06,-7.23618083E+00,-5.06532658E+00
-243.00E-06,-7.37688434E+00,-5.08542708E+00
-242.00E-06,-7.31658284E+00,-5.10552758E+00
-241.00E-06,-7.31658284E+00,-5.14572859E+00
-240.00E-06,-7.31658284E+00,-5.06532658E+00
-239.00E-06,-7.37688434E+00,-5.06532658E+00
-238.00E-06,-7.31658284E+00,-5.06532658E+00
-237.00E-06,-7.25628133E+00,-5.08542708E+00
-236.00E-06,-7.31658284E+00,-5.14572859E+00
-235.00E-06,-7.23618083E+00,-5.06532658E+00
-234.00E-06,-7.31658284E+00,-5.14572859E+00
-233.00E-06,-7.25628133E+00,-5.08542708E+00
-232.00E-06,-7.31658284E+00,-5.06532658E+00
-231.00E-06,-7.25628133E+00,-5.12562809E+00
-230.00E-06,-7.31658284E+00,-5.06532658E+00
-229.00E-06,-7.31658284E+00,-5.06532658E+00
-228.00E-06,-7.23618083E+00,-5.14572859E+00
-227.00E-06,-7.29648233E+00,-5.12562809E+00
-226.00E-06,-7.23618083E+00,-5.10552758E+00
-225.00E-06,-7.23618083E+00,-5.14572859E+00
-224.00E-06,-7.23618083E+00,-5.14572859E+00
-223.00E-06,-7.29648233E+00,-5.06532658E+00
-222.00E-06,-7.19597982E+00,-5.06532658E+00
-221.00E-06,-7.17587932E+00,-5.12562809E+00
-220.00E-06,-7.23618083E+00,-5.06532658E+00
-219.00E-06,-7.17587932E+00,-5.06532658E+00
-218.00E-06,-7.19597982E+00,-5.06532658E+00
-217.00E-06,-7.23618083E+00,-5.06532658E+00
-216.00E-06,-7.15577882E+00,-5.06532658E+00
-215.00E-06,-7.15577882E+00,-5.06532658E+00
-214.00E-06,-7.15577882E+00,-5.06532658E+00
-213.00E-06,-7.21608032E+00,-5.06532658E+00
-212.00E-06,-7.15577882E+00,-5.06532658E+00
-211.00E-06,-7.07537681E+00,-5.06532658E+00
-210.00E-06,-7.11557781E+00,-5.10552758E+00
-209.00E-06,-7.07537681E+00,-5.06532658E+00
-208.00E-06,-7.07537681E+00,-5.06532658E+00
-207.00E-06,-7.07537681E+00,-5.06532658E+00
-206.00E-06,-7.07537681E+00,-5.06532658E+00
-205.00E-06,-7.07537681E+00,-5.00502507E+00
-204.00E-06,-6.99497480E+00,-4.98492457E+00
-203.00E-06,-7.07537681E+00,-5.08542708E+00
-202.00E-06,-7.03517580E+00,-5.06532658E+00
-201.00E-06,-6.99497480E+00,-5.06532658E+00
-200.00E-06,-6.99497480E+00,-5.06532658E+00
-199.00E-06,-6.99497480E+00,-5.02512557E+00
-198.00E-06,-6.99497480E+00,-5.06532658E+00
-197.00E-06,-6.91457279E+00,-5.06532658E+00
-196.00E-06,-6.91457279E+00,-4.98492457E+00
-195.00E-06,-6.93467329E+00,-5.12562809E+00
-194.00E-06,-6.91457279E+00,-5.02512557E+00
-193.00E-06,-6.91457279E+00,-5.06532658E+00
-192.00E-06,-6.91457279E+00,-5.06532658E+00
-191.00E-06,-6.83417078E+00,-5.04522608E+00
-190.00E-06,-6.83417078E+00,-4.98492457E+00
-189.00E-06,-6.81407028E+00,-5.00502507E+00
-188.00E-06,-6.83417078E+00,-4.98492457E+00
-187.00E-06,-6.77386927E+00,-5.06532658E+00
-186.00E-06,-6.79396978E+00,-4.98492457E+00
-185.00E-06,-6.81407028E+00,-5.00502507E+00
-184.00E-06,-6.75376877E+00,-5.06532658E+00
-183.00E-06,-6.75376877E+00,-5.00502507E+00
-182.00E-06,-6.71356777E+00,-5.02512557E+00
-181.00E-06,-6.67336676E+00,-5.00502507E+00
-180.00E-06,-6.67336676E+00,-4.98492457E+00
-179.00E-06,-6.61306526E+00,-5.00502507E+00
-178.00E-06,-6.59296475E+00,-4.98492457E+00
-177.00E-06,-6.59296475E+00,-4.98492457E+00
-176.00E-06,-6.59296475E+00,-4.98492457E+00
-175.00E-06,-6.59296475E+00,-4.98492457E+00
-174.00E-06,-6.51256274E+00,-4.94472357E+00
-173.00E-06,-6.51256274E+00,-4.98492457E+00
-172.00E-06,-6.51256274E+00,-4.98492457E+00
-171.00E-06,-6.51256274E+00,-4.98492457E+00
-170.00E-06,-6.51256274E+00,-4.98492457E+00
-169.00E-06,-6.49246224E+00,-4.98492457E+00
-168.00E-06,-6.35175873E+00,-4.90452256E+00
-167.00E-06,-6.41206023E+00,-4.98492457E+00
-166.00E-06,-6.35175873E+00,-4.98492457E+00
-165.00E-06,-6.35175873E+00,-4.98492457E+00
-164.00E-06,-6.35175873E+00,-4.90452256E+00
-163.00E-06,-6.35175873E+00,-4.90452256E+00
-162.00E-06,-6.27135672E+00,-4.94472357E+00
-161.00E-06,-6.27135672E+00,-4.90452256E+00
-160.00E-06,-6.19095471E+00,-4.90452256E+00
-159.00E-06,-6.19095471E+00,-4.90452256E+00
-158.00E-06,-6.19095471E+00,-4.94472357E+00
-157.00E-06,-6.17085421E+00,-4.90452256E+00
-156.00E-06,-6.19095471E+00,-4.82412055E+00
-155.00E-06,-6.19095471E+00,-4.90452256E+00
-154.00E-06,-6.11055270E+00,-4.90452256E+00
-153.00E-06,-6.05025119E+00,-4.90452256E+00
-152.00E-06,-6.03015069E+00,-4.82412055E+00
-151.00E-06,-6.03015069E+00,-4.84422105E+00
-150.00E-06,-6.03015069E+00,-4.90452256E+00
-149.00E-06,-5.94974868E+00,-4.82412055E+00
-148.00E-06,-5.94974868E+00,-4.90452256E+00
-147.00E-06,-5.86934667E+00,-4.84422105E+00
-146.00E-06,-5.90954768E+00,-4.86432156E+00
-145.00E-06,-5.86934667E+00,-4.84422105E+00
-144.00E-06,-5.86934667E+00,-4.82412055E+00
-143.00E-06,-5.78894466E+00,-4.76381904E+00
-142.00E-06,-5.78894466E+00,-4.86432156E+00
-141.00E-06,-5.78894466E+00,-4.82412055E+00
-140.00E-06,-5.78894466E+00,-4.82412055E+00
-139.00E-06,-5.62814064E+00,-4.80402005E+00
-138.00E-06,-5.62814064E+00,-4.74371854E+00
-137.00E-06,-5.62814064E+00,-4.74371854E+00
-136.00E-06,-5.62814064E+00,-4.74371854E+00
-135.00E-06,-5.56783914E+00,-4.74371854E+00
-134.00E-06,-5.58793964E+00,-4.74371854E+00
-133.00E-06,-5.48743713E+00,-4.72361804E+00
-132.00E-06,-5.46733662E+00,-4.74371854E+00
-131.00E-06,-5.40703512E+00,-4.74371854E+00
-130.00E-06,-5.42713562E+00,-4.74371854E+00
-129.00E-06,-5.38693462E+00,-4.66331653E+00
-128.00E-06,-5.38693462E+00,-4.74371854E+00
-127.00E-06,-5.30653261E+00,-4.66331653E+00
-126.00E-06,-5.30653261E+00,-4.66331653E+00
-125.00E-06,-5.22613060E+00,-4.66331653E+00
-124.00E-06,-5.22613060E+00,-4.66331653E+00
-123.00E-06,-5.22613060E+00,-4.64321603E+00
-122.00E-06,-5.14572859E+00,-4.58291452E+00
-121.00E-06,-5.14572859E+00,-4.58291452E+00
-120.00E-06,-5.14572859E+00,-4.58291452E+00
-119.00E-06,-5.06532658E+00,-4.58291452E+00
-118.00E-06,-5.02512557E+00,-4.50251251E+00
-117.00E-06,-4.98492457E+00,-4.52261302E+00
-116.00E-06,-4.98492457E+00,-4.50251251E+00
-115.00E-06,-4.90452256E+00,-4.54271352E+00
-114.00E-06,-4.90452256E+00,-4.50251251E+00
-113.00E-06,-4.84422105E+00,-4.48241201E+00
-112.00E-06,-4.82412055E+00,-4.50251251E+00
-111.00E-06,-4.82412055E+00,-4.48241201E+00
-110.00E-06,-4.74371854E+00,-4.42211051E+00
-109.00E-06,-4.74371854E+00,-4.42211051E+00
-108.00E-06,-4.66331653E+00,-4.42211051E+00
-107.00E-06,-4.60301503E+00,-4.36180900E+00
-106.00E-06,-4.62311553E+00,-4.38190950E+00
-105.00E-06,-4.58291452E+00,-4.32160799E+00
-104.00E-06,-4.58291452E+00,-4.34170850E+00
-103.00E-06,-4.52261302E+00,-4.26130649E+00
-102.00E-06,-4.46231151E+00,-4.26130649E+00
-101.00E-06,-4.48241201E+00,-4.26130649E+00
-100.00E-06,-4.42211051E+00,-4.26130649E+00
-99.00E-06,-4.42211051E+00,-4.18090448E+00
-98.00E-06,-4.30150749E+00,-4.18090448E+00
-97.00E-06,-4.28140699E+00,-4.16080398E+00
-96.00E-06,-4.26130649E+00,-4.10050247E+00
-95.00E-06,-4.24120598E+00,-4.10050247E+00
-94.00E-06,-4.22110548E+00,-4.14070347E+00
-93.00E-06,-4.12060297E+00,-4.02010046E+00
-92.00E-06,-4.10050247E+00,-4.02010046E+00
-91.00E-06,-4.08040197E+00,-3.95979895E+00
-90.00E-06,-4.02010046E+00,-3.93969845E+00
-89.00E-06,-3.95979895E+00,-3.93969845E+00
-88.00E-06,-3.93969845E+00,-3.85929644E+00
-87.00E-06,-3.91959795E+00,-3.87939694E+00
-86.00E-06,-3.85929644E+00,-3.81909544E+00
-85.00E-06,-3.83919594E+00,-3.77889443E+00
-84.00E-06,-3.77889443E+00,-3.77889443E+00
-83.00E-06,-3.75879393E+00,-3.71859293E+00
-82.00E-06,-3.69849242E+00,-3.65829142E+00
-81.00E-06,-3.69849242E+00,-3.63819092E+00
-80.00E-06,-3.61809041E+00,-3.69849242E+00
-79.00E-06,-3.53768840E+00,-3.53768840E+00
-78.00E-06,-3.53768840E+00,-3.57788941E+00
-77.00E-06,-3.53768840E+00,-3.45728640E+00
-76.00E-06,-3.45728640E+00,-3.45728640E+00
-75.00E-06,-3.45728640E+00,-3.39698489E+00
-74.00E-06,-3.37688439E+00,-3.41708539E+00
-73.00E-06,-3.31658288E+00,-3.37688439E+00
-72.00E-06,-3.29648238E+00,-3.29648238E+00
-71.00E-06,-3.27638187E+00,-3.27638187E+00
-70.00E-06,-3.25628137E+00,-3.21608037E+00
-69.00E-06,-3.21608037E+00,-3.21608037E+00
-68.00E-06,-3.13567836E+00,-3.13567836E+00
-67.00E-06,-3.07537685E+00,-3.11557786E+00
-66.00E-06,-3.09547735E+00,-3.05527635E+00
-65.00E-06,-2.97487434E+00,-3.03517585E+00
-64.00E-06,-2.97487434E+00,-2.97487434E+00
-63.00E-06,-2.97487434E+00,-2.89447233E+00
-62.00E-06,-2.85427133E+00,-2.89447233E+00
-61.00E-06,-2.81407032E+00,-2.83417082E+00
-60.00E-06,-2.81407032E+00,-2.81407032E+00
-59.00E-06,-2.73366831E+00,-2.75376881E+00
-58.00E-06,-2.73366831E+00,-2.73366831E+00
-57.00E-06,-2.67336681E+00,-2.65326630E+00
-56.00E-06,-2.65326630E+00,-2.65326630E+00
-55.00E-06,-2.63316580E+00,-2.57286429E+00
-54.00E-06,-2.57286429E+00,-2.49246228E+00
-53.00E-06,-2.43216078E+00,-2.57286429E+00
-52.00E-06,-2.41206028E+00,-2.41206028E+00
-51.00E-06,-2.41206028E+00,-2.41206028E+00
-50.00E-06,-2.37185927E+00,-2.41206028E+00
-49.00E-06,-2.33165827E+00,-2.33165827E+00
-48.00E-06,-2.17085425E+00,-2.33165827E+00
-47.00E-06,-2.19095475E+00,-2.19095475E+00
-46.00E-06,-2.09045224E+00,-2.17085425E+00
-45.00E-06,-2.09045224E+00,-2.17085425E+00
-44.00E-06,-2.09045224E+00,-2.09045224E+00
-43.00E-06,-2.07035174E+00,-2.01005023E+00
-42.00E-06,-2.05025123E+00,-2.05025123E+00
-41.00E-06,-1.90954772E+00,-1.94974872E+00
-40.00E-06,-1.84924621E+00,-1.92964822E+00
-39.00E-06,-1.78894470E+00,-1.86934671E+00
-38.00E-06,-1.80904521E+00,-1.84924621E+00
-37.00E-06,-1.76884420E+00,-1.82914571E+00
-36.00E-06,-1.68844219E+00,-1.76884420E+00
-35.00E-06,-1.66834169E+00,-1.68844219E+00
-34.00E-06,-1.60804018E+00,-1.60804018E+00
-33.00E-06,-1.60804018E+00,-1.66834169E+00
-32.00E-06,-1.52763817E+00,-1.52763817E+00
-31.00E-06,-1.44723617E+00,-1.52763817E+00
-30.00E-06,-1.44723617E+00,-1.48743717E+00
-29.00E-06,-1.30653265E+00,-1.38693466E+00
-28.00E-06,-1.36683416E+00,-1.36683416E+00
-27.00E-06,-1.28643215E+00,-1.28643215E+00
-26.00E-06,-1.20603014E+00,-1.24623114E+00
-25.00E-06,-1.20603014E+00,-1.26633164E+00
-24.00E-06,-1.12562813E+00,-1.12562813E+00
-23.00E-06,-1.12562813E+00,-1.18592964E+00
-22.00E-06,-1.04522612E+00,-1.12562813E+00
-21.00E-06,-1.04522612E+00,-1.04522612E+00
-20.00E-06,-964.82411E-03,-964.82411E-03
-19.00E-06,-944.72361E-03,-964.82411E-03
-18.00E-06,-844.22110E-03,-884.42210E-03
-17.00E-06,-864.32160E-03,-824.12059E-03
-16.00E-06,-723.61808E-03,-804.02009E-03
-15.00E-06,-783.91959E-03,-804.02009E-03
-14.00E-06,-723.61808E-03,-763.81909E-03
-13.00E-06,-643.21607E-03,-663.31658E-03
-12.00E-06,-643.21607E-03,-643.21607E-03
-11.00E-06,-562.81406E-03,-623.11557E-03
-10.00E-06,-522.61306E-03,-562.81406E-03
-9.00E-06,-462.31155E-03,-482.41206E-03
-8.00E-06,-402.01005E-03,-482.41206E-03
-7.00E-06,-402.01005E-03,-422.11055E-03
-6.00E-06,-321.60804E-03,-361.80904E-03
-5.00E-06,-321.60804E-03,-321.60804E-03
-4.00E-06,-160.80402E-03,-321.60804E-03
-3.00E-06,-160.80402E-03,-221.10553E-03
-2.00E-06,-80.40201E-03,-201.00502E-03
-1.00E-06,-100.50251E-03,-160.80402E-03
+0.0E+00,-80.40201E-03,-80.40201E-03
+1.00E-06,+0.0E+00,-60.30151E-03
+2.00E-06,+40.20100E-03,+40.20100E-03
+3.00E-06,+80.40201E-03,+80.40201E-03
+4.00E-06,+160.80402E-03,+80.40201E-03
