-449.00E-06,-76.38191E-03,-351.76E-06
-448.00E-06,-76.38191E-03,-402.01E-06
-447.00E-06,-79.39698E-03,-251.26E-06
-446.00E-06,-78.39196E-03,-402.01E-06
-445.00E-06,-81.40703E-03,-301.51E-06
-444.00E-06,-80.40201E-03,-402.01E-06
-443.00E-06,-84.42211E-03,-201.01E-06
-442.00E-06,-84.42211E-03,-100.50E-06
-441.00E-06,-84.42211E-03,-201.01E-06
-440.00E-06,-88.44221E-03,-201.01E-06
-439.00E-06,-89.44724E-03,-50.25E-06
-438.00E-06,-92.46231E-03,-301.51E-06
-437.00E-06,-92.46231E-03,-251.26E-06
-436.00E-06,-92.46231E-03,-402.01E-06
-435.00E-06,-95.47739E-03,-201.01E-06
-434.00E-06,-96.48241E-03,-100.50E-06
-433.00E-06,-97.48744E-03,-201.01E-06
-432.00E-06,-100.50251E-03,-402.01E-06
-431.00E-06,-100.50251E-03,-201.01E-06
-430.00E-06,-102.51256E-03,-301.51E-06
-429.00E-06,-104.52261E-03,-201.01E-06
-428.00E-06,-104.52261E-03,-201.01E-06
-427.00E-06,-108.54271E-03,-251.26E-06
-426.00E-06,-108.54271E-03,-201.01E-06
-425.00E-06,-109.54774E-03,-402.01E-06
-424.00E-06,-112.56281E-03,-201.01E-06
-423.00E-06,-112.56281E-03,-402.01E-06
-422.00E-06,-112.56281E-03,-100.50E-06
-421.00E-06,-116.58291E-03,-351.76E-06
-420.00E-06,-116.58291E-03,-201.01E-06
-419.00E-06,-117.58794E-03,-251.26E-06
-418.00E-06,-120.60301E-03,-402.01E-06
-417.00E-06,-120.60301E-03,-201.01E-06
-416.00E-06,-124.62311E-03,-201.01E-06
-415.00E-06,-124.62311E-03,-201.01E-06
-414.00E-06,-124.62311E-03,-201.01E-06
-413.00E-06,-127.63819E-03,-201.01E-06
-412.00E-06,-128.64321E-03,-201.01E-06
-411.00E-06,-129.64824E-03,-402.01E-06
-410.00E-06,-130.65326E-03,-201.01E-06
-409.00E-06,-132.66332E-03,-301.51E-06
-408.00E-06,-136.68342E-03,-402.01E-06
-407.00E-06,-136.68342E-03,-201.01E-06
-406.00E-06,-136.68342E-03,-301.51E-06
-405.00E-06,-137.68844E-03,-150.75E-06
-404.00E-06,-140.70352E-03,-603.02E-06
-403.00E-06,-140.70352E-03,-351.76E-06
-402.00E-06,-142.71357E-03,-201.01E-06
-401.00E-06,-144.72362E-03,-100.50E-06
-400.00E-06,-144.72362E-03,-201.01E-06
-399.00E-06,-145.72864E-03,-301.51E-06
-398.00E-06,-146.73367E-03,-100.50E-06
-397.00E-06,-148.74372E-03,-251.26E-06
-396.00E-06,-148.74372E-03,-201.01E-06
-395.00E-06,-152.76382E-03,-201.01E-06
-394.00E-06,-152.76382E-03,-301.51E-06
-393.00E-06,-152.76382E-03,-201.01E-06
-392.00E-06,-156.78392E-03,-201.01E-06
-391.00E-06,-156.78392E-03,-351.76E-06
-390.00E-06,-158.79397E-03,+0.0E+00
-389.00E-06,-157.78894E-03,-201.01E-06
-388.00E-06,-160.80402E-03,-201.01E-06
-387.00E-06,-160.80402E-03,-150.75E-06
-386.00E-06,-164.82412E-03,-100.50E-06
-385.00E-06,-161.80904E-03,-150.75E-06
-384.00E-06,-168.84422E-03,-402.01E-06
-383.00E-06,-164.82412E-03,-150.75E-06
-382.00E-06,-168.84422E-03,-201.01E-06
-381.00E-06,-168.84422E-03,-201.01E-06
-380.00E-06,-168.84422E-03,-201.01E-06
-379.00E-06,-169.84924E-03,-351.76E-06
-378.00E-06,-170.85427E-03,-201.01E-06
-377.00E-06,-172.86432E-03,-150.75E-06
-376.00E-06,-172.86432E-03,-402.01E-06
-375.00E-06,-176.88442E-03,-150.75E-06
-374.00E-06,-176.88442E-03,-201.01E-06
-373.00E-06,-175.87940E-03,-150.75E-06
-372.00E-06,-176.88442E-03,-201.01E-06
-371.00E-06,-177.88945E-03,-201.01E-06
-370.00E-06,-178.89447E-03,-201.01E-06
-369.00E-06,-183.91960E-03,-201.01E-06
-368.00E-06,-184.92462E-03,-402.01E-06
-367.00E-06,-183.91960E-03,-201.01E-06
-366.00E-06,-184.92462E-03,-201.01E-06
-365.00E-06,-184.92462E-03,-201.01E-06
-364.00E-06,-188.94472E-03,-201.01E-06
-363.00E-06,-185.92965E-03,-50.25E-06
-362.00E-06,-190.95477E-03,-301.51E-06
-361.00E-06,-192.96482E-03,+0.0E+00
-360.00E-06,-192.96482E-03,-0.0E+00
-359.00E-06,-192.96482E-03,+100.50E-06
-358.00E-06,-190.95477E-03,-201.01E-06
-357.00E-06,-192.96482E-03,-50.25E-06
-356.00E-06,-196.98492E-03,-402.01E-06
-355.00E-06,-196.98492E-03,-201.01E-06
-354.00E-06,-196.98492E-03,-301.51E-06
-353.00E-06,-196.98492E-03,-201.01E-06
-352.00E-06,-201.00502E-03,-0.0E+00
-351.00E-06,-201.00502E-03,-201.01E-06
-350.00E-06,-201.00502E-03,-301.51E-06
-349.00E-06,-201.00502E-03,-201.01E-06
-348.00E-06,-205.02512E-03,-201.01E-06
-347.00E-06,-205.02512E-03,-150.75E-06
-346.00E-06,-205.02512E-03,-100.50E-06
-345.00E-06,-208.04020E-03,-351.76E-06
-344.00E-06,-205.02512E-03,-201.01E-06
-343.00E-06,-208.04020E-03,-251.26E-06
-342.00E-06,-207.03517E-03,-201.01E-06
-341.00E-06,-209.04522E-03,+0.0E+00
-340.00E-06,-209.04522E-03,-402.01E-06
-339.00E-06,-212.06030E-03,-150.75E-06
-338.00E-06,-211.05527E-03,-100.50E-06
-337.00E-06,-209.04522E-03,-301.51E-06
-336.00E-06,-213.06532E-03,-402.01E-06
-335.00E-06,-214.07035E-03,-351.76E-06
-334.00E-06,-213.06532E-03,+0.0E+00
-333.00E-06,-217.08542E-03,-50.25E-06
-332.00E-06,-217.08542E-03,-201.01E-06
-331.00E-06,-217.08542E-03,-201.01E-06
-330.00E-06,-217.08542E-03,+0.0E+00
-329.00E-06,-217.08542E-03,-201.01E-06
-328.00E-06,-221.10553E-03,+0.0E+00
-327.00E-06,-218.09045E-03,-201.01E-06
-326.00E-06,-221.10553E-03,-100.50E-06
-325.00E-06,-221.10553E-03,-50.25E-06
-324.00E-06,-221.10553E-03,+201.01E-06
-323.00E-06,-225.12563E-03,-150.75E-06
-322.00E-06,-223.11558E-03,-201.01E-06
-321.00E-06,-227.13568E-03,-351.76E-06
-320.00E-06,-225.12563E-03,-0.0E+00
-319.00E-06,-225.12563E-03,-201.01E-06
-318.00E-06,-225.12563E-03,-100.50E-06
-317.00E-06,-229.14573E-03,-150.75E-06
-316.00E-06,-229.14573E-03,-201.01E-06
-315.00E-06,-229.14573E-03,-201.01E-06
-314.00E-06,-229.14573E-03,-201.01E-06
-313.00E-06,-230.15075E-03,-150.75E-06
-312.00E-06,-233.16583E-03,-201.01E-06
-311.00E-06,-230.15075E-03,-50.25E-06
-310.00E-06,-233.16583E-03,-201.01E-06
-309.00E-06,-233.16583E-03,-201.01E-06
-308.00E-06,-233.16583E-03,+0.0E+00
-307.00E-06,-233.16583E-03,-150.75E-06
-306.00E-06,-233.16583E-03,-201.01E-06
-305.00E-06,-233.16583E-03,-201.01E-06
-304.00E-06,-237.18593E-03,-201.01E-06
-303.00E-06,-234.17085E-03,-201.01E-06
-302.00E-06,-237.18593E-03,-201.01E-06
-301.00E-06,-237.18593E-03,-301.51E-06
-300.00E-06,-241.20603E-03,-201.01E-06
-299.00E-06,-240.20100E-03,+0.0E+00
-298.00E-06,-239.19598E-03,-201.01E-06
-297.00E-06,-241.20603E-03,-150.75E-06
-296.00E-06,-241.20603E-03,-201.01E-06
-295.00E-06,-241.20603E-03,-150.75E-06
-294.00E-06,-241.20603E-03,-100.50E-06
-293.00E-06,-241.20603E-03,-201.01E-06
-292.00E-06,-245.22613E-03,-0.0E+00
-291.00E-06,-241.20603E-03,-150.75E-06
-290.00E-06,-245.22613E-03,-100.50E-06
-289.00E-06,-241.20603E-03,-251.26E-06
-288.00E-06,-245.22613E-03,-0.0E+00
-287.00E-06,-245.22613E-03,-50.25E-06
-286.00E-06,-245.22613E-03,-100.50E-06
-285.00E-06,-245.22613E-03,+0.0E+00
-284.00E-06,-245.22613E-03,-0.0E+00
-283.00E-06,-245.22613E-03,+0.0E+00
-282.00E-06,-245.22613E-03,-100.50E-06
-281.00E-06,-248.24120E-03,-201.01E-06
-280.00E-06,-249.24623E-03,-201.01E-06
-279.00E-06,-245.22613E-03,-201.01E-06
-278.00E-06,-247.23618E-03,+0.0E+00
-277.00E-06,-249.24623E-03,-201.01E-06
-276.00E-06,-249.24623E-03,-201.01E-06
-275.00E-06,-245.22613E-03,-50.25E-06
-274.00E-06,-249.24623E-03,+0.0E+00
-273.00E-06,-249.24623E-03,-50.25E-06
-272.00E-06,-249.24623E-03,+201.01E-06
-271.00E-06,-246.23115E-03,-150.75E-06
-270.00E-06,-249.24623E-03,-100.50E-06
-269.00E-06,-252.26130E-03,+0.0E+00
-268.00E-06,-249.24623E-03,-201.01E-06
-267.00E-06,-252.26130E-03,+0.0E+00
-266.00E-06,-247.23618E-03,+0.0E+00
-265.00E-06,-252.26130E-03,-50.25E-06
-264.00E-06,-253.26633E-03,-201.01E-06
-263.00E-06,-249.24623E-03,+0.0E+00
-262.00E-06,-251.25628E-03,-100.50E-06
-261.00E-06,-249.24623E-03,+150.75E-06
-260.00E-06,-249.24623E-03,-0.0E+00
-259.00E-06,-252.26130E-03,-150.75E-06
-258.00E-06,-251.25628E-03,+0.0E+00
-257.00E-06,-249.24623E-03,+0.0E+00
-256.00E-06,-249.24623E-03,+0.0E+00
-255.00E-06,-250.25125E-03,+0.0E+00
-254.00E-06,-249.24623E-03,+0.0E+00
-253.00E-06,-253.26633E-03,+0.0E+00
-252.00E-06,-253.26633E-03,-201.01E-06
-251.00E-06,-250.25125E-03,+0.0E+00
-250.00E-06,-251.25628E-03,-100.50E-06
-249.00E-06,-250.25125E-03,-201.01E-06
-248.00E-06,-253.26633E-03,+0.0E+00
-247.00E-06,-250.25125E-03,+0.0E+00
-246.00E-06,-251.25628E-03,-201.01E-06
-245.00E-06,-252.26130E-03,-150.75E-06
-244.00E-06,-253.26633E-03,-201.01E-06
-243.00E-06,-253.26633E-03,-150.75E-06
-242.00E-06,-253.26633E-03,+0.0E+00
-241.00E-06,-252.26130E-03,-150.75E-06
-240.00E-06,-253.26633E-03,+0.0E+00
-239.00E-06,-249.24623E-03,-201.01E-06
-238.00E-06,-249.24623E-03,+0.0E+00
-237.00E-06,-250.25125E-03,-201.01E-06
-236.00E-06,-249.24623E-03,-201.01E-06
-235.00E-06,-252.26130E-03,+0.0E+00
-234.00E-06,-253.26633E-03,-201.01E-06
-233.00E-06,-250.25125E-03,-100.50E-06
-232.00E-06,-249.24623E-03,-201.01E-06
-231.00E-06,-250.25125E-03,-150.75E-06
-230.00E-06,-251.25628E-03,+0.0E+00
-229.00E-06,-249.24623E-03,+50.25E-06
-228.00E-06,-249.24623E-03,-201.01E-06
-227.00E-06,-248.24120E-03,-201.01E-06
-226.00E-06,-249.24623E-03,-100.50E-06
-225.00E-06,-249.24623E-03,+50.25E-06
-224.00E-06,-249.24623E-03,-201.01E-06
-223.00E-06,-249.24623E-03,-100.50E-06
-222.00E-06,-247.23618E-03,+100.50E-06
-221.00E-06,-249.24623E-03,-201.01E-06
-220.00E-06,-253.26633E-03,-0.0E+00
-219.00E-06,-249.24623E-03,+150.75E-06
-218.00E-06,-247.23618E-03,-100.50E-06
-217.00E-06,-248.24120E-03,+0.0E+00
-216.00E-06,-245.22613E-03,+201.01E-06
-215.00E-06,-245.22613E-03,+0.0E+00
-214.00E-06,-245.22613E-03,-201.01E-06
-213.00E-06,-245.22613E-03,+150.75E-06
-212.00E-06,-245.22613E-03,-0.0E+00
-211.00E-06,-245.22613E-03,+0.0E+00
-210.00E-06,-245.22613E-03,+100.50E-06
-209.00E-06,-245.22613E-03,+0.0E+00
-208.00E-06,-245.22613E-03,+0.0E+00
-207.00E-06,-242.21105E-03,+0.0E+00
-206.00E-06,-243.21608E-03,+0.0E+00
-205.00E-06,-241.20603E-03,+0.0E+00
-204.00E-06,-245.22613E-03,+0.0E+00
-203.00E-06,-241.20603E-03,+0.0E+00
-202.00E-06,-241.20603E-03,+0.0E+00
-201.00E-06,-241.20603E-03,+150.75E-06
-200.00E-06,-237.18593E-03,-201.01E-06
-199.00E-06,-241.20603E-03,+150.75E-06
-198.00E-06,-239.19598E-03,-100.50E-06
-197.00E-06,-240.20100E-03,+0.0E+00
-196.00E-06,-241.20603E-03,+0.0E+00
-195.00E-06,-238.19095E-03,+0.0E+00
-194.00E-06,-237.18593E-03,+100.50E-06
-193.00E-06,-237.18593E-03,-150.75E-06
-192.00E-06,-237.18593E-03,-0.0E+00
-191.00E-06,-237.18593E-03,-201.01E-06
-190.00E-06,-233.16583E-03,+0.0E+00
-189.00E-06,-233.16583E-03,+0.0E+00
-188.00E-06,-233.16583E-03,-0.0E+00
-187.00E-06,-233.16583E-03,+0.0E+00
-186.00E-06,-233.16583E-03,+0.0E+00
-185.00E-06,-233.16583E-03,+0.0E+00
-184.00E-06,-233.16583E-03,+0.0E+00
-183.00E-06,-233.16583E-03,+100.50E-06
-182.00E-06,-231.15578E-03,+0.0E+00
-181.00E-06,-229.14573E-03,+0.0E+00
-180.00E-06,-229.14573E-03,+201.01E-06
-179.00E-06,-229.14573E-03,+150.75E-06
-178.00E-06,-229.14573E-03,+0.0E+00
-177.00E-06,-229.14573E-03,+0.0E+00
-176.00E-06,-229.14573E-03,+201.01E-06
-175.00E-06,-225.12563E-03,+150.75E-06
-174.00E-06,-225.12563E-03,+201.01E-06
-173.00E-06,-225.12563E-03,+50.25E-06
-172.00E-06,-221.10553E-03,+201.01E-06
-171.00E-06,-222.11055E-03,+201.01E-06
-170.00E-06,-223.11558E-03,+100.50E-06
-169.00E-06,-224.12060E-03,+50.25E-06
-168.00E-06,-221.10553E-03,+201.01E-06
-167.00E-06,-218.09045E-03,+50.25E-06
-166.00E-06,-221.10553E-03,+201.01E-06
-165.00E-06,-217.08542E-03,+201.01E-06
-164.00E-06,-217.08542E-03,+0.0E+00
-163.00E-06,-217.08542E-03,+50.25E-06
-162.00E-06,-217.08542E-03,+0.0E+00
-161.00E-06,-213.06532E-03,+150.75E-06
-160.00E-06,-217.08542E-03,+0.0E+00
-159.00E-06,-216.08040E-03,+50.25E-06
-158.00E-06,-213.06532E-03,+0.0E+00
-157.00E-06,-213.06532E-03,+50.25E-06
-156.00E-06,-209.04522E-03,+201.01E-06
-155.00E-06,-209.04522E-03,+50.25E-06
-154.00E-06,-211.05527E-03,+0.0E+00
-153.00E-06,-206.03015E-03,+150.75E-06
-152.00E-06,-209.04522E-03,-0.0E+00
-151.00E-06,-206.03015E-03,+0.0E+00
-150.00E-06,-205.02512E-03,+100.50E-06
-149.00E-06,-205.02512E-03,+0.0E+00
-148.00E-06,-205.02512E-03,+201.01E-06
-147.00E-06,-206.03015E-03,+201.01E-06
-146.00E-06,-203.01507E-03,+100.50E-06
-145.00E-06,-201.00502E-03,+251.26E-06
-144.00E-06,-201.00502E-03,+201.01E-06
-143.00E-06,-201.00502E-03,+0.0E+00
-142.00E-06,-196.98492E-03,+100.50E-06
-141.00E-06,-196.98492E-03,+201.01E-06
-140.00E-06,-196.98492E-03,+201.01E-06
-139.00E-06,-196.98492E-03,+150.75E-06
-138.00E-06,-196.98492E-03,+0.0E+00
-137.00E-06,-192.96482E-03,+50.25E-06
-136.00E-06,-192.96482E-03,+201.01E-06
-135.00E-06,-192.96482E-03,+50.25E-06
-134.00E-06,-188.94472E-03,+201.01E-06
-133.00E-06,-188.94472E-03,+0.0E+00
-132.00E-06,-188.94472E-03,+0.0E+00
-131.00E-06,-187.93970E-03,+50.25E-06
-130.00E-06,-188.94472E-03,+100.50E-06
-129.00E-06,-187.93970E-03,+201.01E-06
-128.00E-06,-184.92462E-03,+0.0E+00
-127.00E-06,-184.92462E-03,+201.01E-06
-126.00E-06,-182.91457E-03,-100.50E-06
-125.00E-06,-180.90452E-03,+150.75E-06
-124.00E-06,-180.90452E-03,+201.01E-06
-123.00E-06,-176.88442E-03,+150.75E-06
-122.00E-06,-176.88442E-03,+100.50E-06
-121.00E-06,-176.88442E-03,+50.25E-06
-120.00E-06,-176.88442E-03,+0.0E+00
-119.00E-06,-173.86934E-03,+0.0E+00
-118.00E-06,-176.88442E-03,+0.0E+00
-117.00E-06,-169.84924E-03,+201.01E-06
-116.00E-06,-172.86432E-03,+0.0E+00
-115.00E-06,-171.85929E-03,+50.25E-06
-114.00E-06,-168.84422E-03,+0.0E+00
-113.00E-06,-168.84422E-03,+150.75E-06
-112.00E-06,-168.84422E-03,+0.0E+00
-111.00E-06,-164.82412E-03,+301.51E-06
-110.00E-06,-164.82412E-03,+0.0E+00
-109.00E-06,-164.82412E-03,+0.0E+00
-108.00E-06,-160.80402E-03,+402.01E-06
-107.00E-06,-160.80402E-03,+50.25E-06
-106.00E-06,-160.80402E-03,+100.50E-06
-105.00E-06,-159.79899E-03,+150.75E-06
-104.00E-06,-160.80402E-03,+201.01E-06
-103.00E-06,-156.78392E-03,+351.76E-06
-102.00E-06,-154.77387E-03,+0.0E+00
-101.00E-06,-155.77889E-03,+201.01E-06
-100.00E-06,-152.76382E-03,+402.01E-06
-99.00E-06,-152.76382E-03,+201.01E-06
-98.00E-06,-150.75377E-03,+201.01E-06
-97.00E-06,-149.74874E-03,+251.26E-06
-96.00E-06,-148.74372E-03,+0.0E+00
-95.00E-06,-142.71357E-03,+50.25E-06
-94.00E-06,-144.72362E-03,+201.01E-06
-93.00E-06,-141.70854E-03,+150.75E-06
-92.00E-06,-140.70352E-03,+0.0E+00
-91.00E-06,-140.70352E-03,+351.76E-06
-90.00E-06,-136.68342E-03,+201.01E-06
-89.00E-06,-139.69849E-03,+201.01E-06
-88.00E-06,-136.68342E-03,+0.0E+00
-87.00E-06,-135.67839E-03,+150.75E-06
-86.00E-06,-134.67337E-03,+201.01E-06
-85.00E-06,-132.66332E-03,+0.0E+00
-84.00E-06,-128.64321E-03,+201.01E-06
-83.00E-06,-131.65829E-03,+50.25E-06
-82.00E-06,-126.63316E-03,+100.50E-06
-81.00E-06,-125.62814E-03,+201.01E-06
-80.00E-06,-124.62311E-03,+201.01E-06
-79.00E-06,-121.60804E-03,+0.0E+00
-78.00E-06,-122.61306E-03,+301.51E-06
-77.00E-06,-120.60301E-03,+50.25E-06
-76.00E-06,-120.60301E-03,+201.01E-06
-75.00E-06,-119.59799E-03,+251.26E-06
-74.00E-06,-116.58291E-03,+100.50E-06
-73.00E-06,-116.58291E-03,+201.01E-06
-72.00E-06,-112.56281E-03,+0.0E+00
-71.00E-06,-112.56281E-03,+150.75E-06
-70.00E-06,-112.56281E-03,+100.50E-06
-69.00E-06,-108.54271E-03,+201.01E-06
-68.00E-06,-108.54271E-03,+201.01E-06
-67.00E-06,-108.54271E-03,+201.01E-06
-66.00E-06,-106.53266E-03,+301.51E-06
-65.00E-06,-104.52261E-03,+201.01E-06
-64.00E-06,-104.52261E-03,+402.01E-06
-63.00E-06,-100.50251E-03,+150.75E-06
-62.00E-06,-100.50251E-03,+201.01E-06
-61.00E-06,-100.50251E-03,+201.01E-06
-60.00E-06,-96.48241E-03,+0.0E+00
-59.00E-06,-93.46734E-03,+251.26E-06
-58.00E-06,-94.47236E-03,+201.01E-06
-57.00E-06,-92.46231E-03,+201.01E-06
-56.00E-06,-92.46231E-03,+201.01E-06
-55.00E-06,-88.44221E-03,+201.01E-06
-54.00E-06,-88.44221E-03,+0.0E+00
-53.00E-06,-88.44221E-03,+351.76E-06
-52.00E-06,-88.44221E-03,+0.0E+00
-51.00E-06,-83.41708E-03,+50.25E-06
-50.00E-06,-82.41206E-03,+100.50E-06
-49.00E-06,-80.40201E-03,+150.75E-06
-48.00E-06,-80.40201E-03,+201.01E-06
-47.00E-06,-76.38191E-03,+251.26E-06
-46.00E-06,-76.38191E-03,+201.01E-06
-45.00E-06,-76.38191E-03,+150.75E-06
-44.00E-06,-76.38191E-03,+201.01E-06
-43.00E-06,-69.34673E-03,+201.01E-06
-42.00E-06,-70.35176E-03,+100.50E-06
-41.00E-06,-69.34673E-03,+0.0E+00
-40.00E-06,-68.34171E-03,+201.01E-06
-39.00E-06,-65.32663E-03,+150.75E-06
-38.00E-06,-64.32161E-03,+201.01E-06
-37.00E-06,-64.32161E-03,+201.01E-06
-36.00E-06,-64.32161E-03,+201.01E-06
-35.00E-06,-60.30151E-03,+0.0E+00
-34.00E-06,-56.28141E-03,+301.51E-06
-33.00E-06,-57.28643E-03,+201.01E-06
-32.00E-06,-56.28141E-03,+201.01E-06
-31.00E-06,-56.28141E-03,+351.76E-06
-30.00E-06,-52.26131E-03,+201.01E-06
-29.00E-06,-49.24623E-03,+150.75E-06
-28.00E-06,-48.24121E-03,+201.01E-06
-27.00E-06,-45.22613E-03,+50.25E-06
-26.00E-06,-48.24121E-03,+201.01E-06
-25.00E-06,-44.22111E-03,+251.26E-06
-24.00E-06,-44.22111E-03,+201.01E-06
-23.00E-06,-41.20603E-03,+201.01E-06
-22.00E-06,-42.21105E-03,+201.01E-06
-21.00E-06,-39.19598E-03,+201.01E-06
-20.00E-06,-36.18090E-03,+402.01E-06
-19.00E-06,-35.17588E-03,+201.01E-06
-18.00E-06,-32.16080E-03,+201.01E-06
-17.00E-06,-32.16080E-03,+100.50E-06
-16.00E-06,-28.14070E-03,+201.01E-06
-15.00E-06,-28.14070E-03,+50.25E-06
-14.00E-06,-28.14070E-03,+301.51E-06
-13.00E-06,-25.12563E-03,+201.01E-06
-12.00E-06,-28.14070E-03,+201.01E-06
-11.00E-06,-24.12060E-03,+201.01E-06
-10.00E-06,-22.11055E-03,+201.01E-06
-9.00E-06,-21.10553E-03,+201.01E-06
-8.00E-06,-20.10050E-03,+201.01E-06
-7.00E-06,-16.08040E-03,+351.76E-06
-6.00E-06,-14.07035E-03,+201.01E-06
-5.00E-06,-13.06533E-03,+201.01E-06
-4.00E-06,-16.08040E-03,+201.01E-06
-3.00E-06,-9.04523E-03,+251.26E-06
-2.00E-06,-10.05025E-03,+201.01E-06
-1.00E-06,-9.04523E-03,+201.01E-06
+0.0E+00,-4.02010E-03,+201.01E-06
+1.00E-06,-4.02010E-03,+351.76E-06
+2.00E-06,-2.01005E-03,+201.01E-06
+3.00E-06,-4.02010E-03,+201.01E-06
+4.00E-06,+0.0E+00,+201.01E-06
+5.00E-06,+0.0E+00,+351.76E-06
+6.00E-06,+2.01005E-03,+301.51E-06
+7.00E-06,+4.02010E-03,+351.76E-06
+8.00E-06,+8.04020E-03,+201.01E-06
+9.00E-06,+8.04020E-03,+301.51E-06
+10.00E-06,+10.05025E-03,+201.01E-06
+11.00E-06,+12.06030E-03,+50.25E-06
+12.00E-06,+12.06030E-03,+201.01E-06
+13.00E-06,+16.08040E-03,+351.76E-06
+14.00E-06,+16.08040E-03,+201.01E-06
+15.00E-06,+17.08543E-03,+351.76E-06
+16.00E-06,+16.08040E-03,+201.01E-06
+17.00E-06,+19.09548E-03,+251.26E-06
+18.00E-06,+20.10050E-03,+201.01E-06
+19.00E-06,+21.10553E-03,+201.01E-06
+20.00E-06,+24.12060E-03,+402.01E-06
+21.00E-06,+24.12060E-03,+251.26E-06
+22.00E-06,+28.14070E-03,+301.51E-06
+23.00E-06,+28.14070E-03,+201.01E-06
+24.00E-06,+32.16080E-03,+201.01E-06
+25.00E-06,+35.17588E-03,+201.01E-06
+26.00E-06,+34.17085E-03,+201.01E-06
+27.00E-06,+36.18090E-03,+201.01E-06
+28.00E-06,+36.18090E-03,+201.01E-06
+29.00E-06,+37.18593E-03,+201.01E-06
+30.00E-06,+40.20100E-03,+301.51E-06
+31.00E-06,+43.21608E-03,+100.50E-06
+32.00E-06,+48.24121E-03,+0.0E+00
+33.00E-06,+44.22111E-03,+201.01E-06
+34.00E-06,+48.24121E-03,+301.51E-06
+35.00E-06,+47.23618E-03,+251.26E-06
+36.00E-06,+52.26131E-03,+402.01E-06
+37.00E-06,+53.26633E-03,+201.01E-06
+38.00E-06,+56.28141E-03,+301.51E-06
+39.00E-06,+53.26633E-03,+251.26E-06
+40.00E-06,+56.28141E-03,+402.01E-06
+41.00E-06,+60.30151E-03,+50.25E-06
+42.00E-06,+60.30151E-03,+201.01E-06
+43.00E-06,+61.30653E-03,+201.01E-06
+44.00E-06,+64.32161E-03,+402.01E-06
+45.00E-06,+64.32161E-03,+50.25E-06
+46.00E-06,+64.32161E-03,+201.01E-06
+47.00E-06,+68.34171E-03,+251.26E-06
+48.00E-06,+68.34171E-03,+201.01E-06
+49.00E-06,+69.34673E-03,+201.01E-06
+50.00E-06,+68.34171E-03,+201.01E-06
+51.00E-06,+72.36181E-03,+351.76E-06
+52.00E-06,+72.36181E-03,+402.01E-06
+53.00E-06,+73.36683E-03,+100.50E-06
+54.00E-06,+76.38191E-03,+402.01E-06
+55.00E-06,+80.40201E-03,+351.76E-06
+56.00E-06,+80.40201E-03,+201.01E-06
+57.00E-06,+81.40703E-03,+351.76E-06
+58.00E-06,+84.42211E-03,+201.01E-06
+59.00E-06,+84.42211E-03,+201.01E-06
+60.00E-06,+84.42211E-03,+201.01E-06
+61.00E-06,+88.44221E-03,+251.26E-06
+62.00E-06,+88.44221E-03,+201.01E-06
+63.00E-06,+90.45226E-03,+402.01E-06
+64.00E-06,+92.46231E-03,+402.01E-06
+65.00E-06,+96.48241E-03,+452.26E-06
+66.00E-06,+96.48241E-03,+402.01E-06
+67.00E-06,+96.48241E-03,+603.02E-06
+68.00E-06,+96.48241E-03,+201.01E-06
+69.00E-06,+100.50251E-03,+402.01E-06
+70.00E-06,+102.51256E-03,+402.01E-06
+71.00E-06,+101.50754E-03,+351.76E-06
+72.00E-06,+104.52261E-03,+201.01E-06
+73.00E-06,+104.52261E-03,+402.01E-06
+74.00E-06,+108.54271E-03,+301.51E-06
+75.00E-06,+108.54271E-03,+452.26E-06
+76.00E-06,+112.56281E-03,+402.01E-06
+77.00E-06,+112.56281E-03,+351.76E-06
+78.00E-06,+112.56281E-03,+402.01E-06
+79.00E-06,+113.56784E-03,+603.02E-06
+80.00E-06,+116.58291E-03,+603.02E-06
+81.00E-06,+116.58291E-03,+402.01E-06
+82.00E-06,+116.58291E-03,+301.51E-06
+83.00E-06,+117.58794E-03,+351.76E-06
+84.00E-06,+120.60301E-03,+603.02E-06
+85.00E-06,+124.62311E-03,+552.76E-06
+86.00E-06,+124.62311E-03,+502.51E-06
+87.00E-06,+124.62311E-03,+251.26E-06
+88.00E-06,+124.62311E-03,+603.02E-06
+89.00E-06,+128.64321E-03,+502.51E-06
+90.00E-06,+128.64321E-03,+402.01E-06
+91.00E-06,+129.64824E-03,+452.26E-06
+92.00E-06,+132.66332E-03,+603.02E-06
+93.00E-06,+132.66332E-03,+603.02E-06
+94.00E-06,+134.67337E-03,+402.01E-06
+95.00E-06,+135.67839E-03,+452.26E-06
+96.00E-06,+136.68342E-03,+402.01E-06
+97.00E-06,+139.69849E-03,+402.01E-06
+98.00E-06,+140.70352E-03,+603.02E-06
+99.00E-06,+140.70352E-03,+603.02E-06
+100.00E-06,+140.70352E-03,+603.02E-06
+101.00E-06,+141.70854E-03,+552.76E-06
+102.00E-06,+146.73367E-03,+502.51E-06
+103.00E-06,+147.73869E-03,+402.01E-06
+104.00E-06,+148.74372E-03,+603.02E-06
+105.00E-06,+148.74372E-03,+653.27E-06
+106.00E-06,+148.74372E-03,+703.52E-06
+107.00E-06,+148.74372E-03,+552.76E-06
+108.00E-06,+152.76382E-03,+603.02E-06
+109.00E-06,+153.76884E-03,+603.02E-06
+110.00E-06,+154.77387E-03,+603.02E-06
